"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1223",127,0.595193306608504,0.012531819483522,0.386390750799355,0.00588412016744315,7.99318886668389,4.35634496746959,7.99325794701063,158.784698424523,74.0307533349824,158.786070705227,7.90060638012649,156.788798807421,0.00235309081599029,0.00242036121397436,0.0000368582925985943,0.187769287539159,0.00395349005081817,-0.00830914383338984,0.957623366449712,2.40514227727331,4.08851470457606,3.548544,0.417770108567957,-1.15911807640571,-1.25782107791386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1224",128,0.592831449627212,0.0124364569582409,0.388811112013329,0.00592097846004174,7.99320244695524,4.38143515827414,7.99325794701063,158.784968196615,74.4571304333183,158.786070705227,7.90097883454004,156.796494496005,0.0023345830766767,0.00240194315762104,0.0000365778145830615,0.18772091476823,0.0039380216386036,-0.00835751660431887,0.957376665317974,2.41899870575009,4.11206932424058,3.548544,0.420104691644634,-1.15445846916294,-1.25297450044873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1225",129,0.590488207864176,0.0123411777490738,0.39121305517095,0.0059575562746248,7.99321236257533,4.40650918037915,7.99325794701063,158.785165170411,74.8832327643855,158.786070705227,7.90134601832237,156.804098742046,0.00231609852326634,0.00238354119271327,0.0000362975816149229,0.18767240618021,0.00392234509075766,-0.00840602519233909,0.957129271519071,2.43284513912401,4.13560695317427,3.548544,0.4224207901679,-1.14986480038268,-1.24818551151047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1226",130,0.588163557271896,0.0122459895670251,0.393596596363663,0.00599385385623973,7.99322136968153,4.43156512873149,7.99325794701063,158.785344096577,75.3090279541369,158.786070705227,7.90170953698585,156.811643376651,0.00229763927262166,0.00236515680853329,0.0000360176163736034,0.187623814314568,0.0039064631669444,-0.00845461705798172,0.956881453004293,2.44668135017442,4.15912720512352,3.548544,0.424718429440522,-1.14531698423213,-1.24343406455891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1227",131,0.585857471902968,0.0121509005110457,0.395961753172197,0.00602987147261333,7.99323107181573,4.4566010598731,7.99325794701063,158.785536829475,75.7344829758803,158.786070705227,7.90207029442208,156.819146285333,0.00227920726956506,0.0023467915692902,0.0000357379426795463,0.187575173337413,0.00389037842627797,-0.00850325803513637,0.956633384020805,2.46050675476846,4.18262908711759,3.548544,0.426997636710087,-1.14080371253608,-1.23870889568753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1228",132,0.58356992412761,0.012055918774434,0.398308544741487,0.00606560941529288,7.99324142963968,4.48161511767939,7.99325794701063,158.78574258765,76.1595662870487,158.786070705227,7.90242822308265,156.826606047292,0.00226080419023733,0.00232844705741519,0.0000354585846306882,0.187526494872513,0.00387409305511597,-0.00855193650003604,0.956385123849816,2.47432031951941,4.20611084249668,3.548544,0.429258440900324,-1.13632583036171,-1.23401089968522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1229",133,0.581300886856089,0.0119610504039098,0.400636991798902,0.00610106799992356,7.99324021492206,4.50660553698308,7.99325794701063,158.785718457284,76.5842478907841,158.786070705227,7.90277618032934,156.833880715377,0.00224242910305473,0.00231012444075512,0.0000351795600114994,0.187477606675893,0.00385760482008327,-0.00860082469665614,0.956135794047054,2.48811726684515,4.22956434982245,3.548544,0.431500870003379,-1.13197269599702,-1.22942947178226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1230",134,0.579050396562176,0.0118662366970558,0.402947116239657,0.00613624755993506,7.99286261919618,4.5315779398458,7.99325794701063,158.778217518114,77.0086233271457,158.786070705227,7.90290328486556,156.836781661111,0.00222400730070439,0.00229181238168628,0.0000349006961678114,0.18742313654136,0.00384078365874254,-0.00865529483118947,0.955857996360934,2.50178645480167,4.25280067828749,3.548544,0.433724877304083,-1.13038254913337,-1.22760251918816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1231",135,0.576818431183477,0.0117714889979006,0.405238928621343,0.00617114825610287,7.99249393878965,4.55652197247337,7.99325794701063,158.770893681765,77.4325166460681,158.786070705227,7.90303414992438,156.839771001472,0.00220560944780087,0.00227351307116316,0.0000346220264644136,0.187368772820009,0.00382374995070035,-0.0087096585525404,0.955580741382044,2.51544148416699,4.27601293848477,3.548544,0.435930486751884,-1.12874535608709,-1.22571989757843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1232",136,0.574604966275898,0.0116768188078524,0.407512441692507,0.00620577028256729,7.99213408775428,4.58143604927885,7.99325794701063,158.763745240876,77.8559009024407,158.786070705227,7.90316859965803,156.842845107775,0.0021872379240125,0.0022552287305362,0.0000343435847289777,0.187314538317716,0.00380650716994028,-0.00876389305483315,0.955304145420351,2.52908150070306,4.29919967829028,3.548544,0.438117724675897,-1.12706331680955,-1.22378389222062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1233",137,0.572409969657136,0.011582243111349,0.409767670423043,0.00624011386729627,7.99178299791944,4.60633558315428,7.99325794701063,158.756770841237,78.2790380195086,158.786070705227,7.90330664995905,156.846003517471,0.00216890137915975,0.00223696264013309,0.0000340654209157323,0.187260909506772,0.00378906988719795,-0.00881752186577754,0.955030638484535,2.54271503851211,4.32237540487177,3.548544,0.440286626055057,-1.12533623247623,-1.2217947944168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1234",138,0.570233406378138,0.0114877783292986,0.412004633063176,0.006274179288212,7.99144058805895,4.63121759768413,7.99325794701063,158.749968869291,78.7018774167308,158.786070705227,7.90344809699173,156.849242029073,0.00215060244450713,0.00221871797144296,0.0000337875833214664,0.187207864119576,0.00377144239613526,-0.00887056725297326,0.954760107009836,2.55634047495037,4.34553735988812,3.548544,0.442437228499564,-1.12356665318277,-1.21975525017394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1235",139,0.568075238836613,0.011393440316059,0.414223351034619,0.00630796687153347,7.99110677538093,4.65607907516947,7.99325794701063,158.743337680376,79.1243678120058,158.786070705227,7.90359274153803,156.852556533851,0.00213234363866253,0.00220049778653297,0.0000335101185766442,0.187155378841718,0.00375362890843377,-0.00892305253083097,0.954492432092762,2.56995616374748,4.36868274483516,3.548544,0.444569572138226,-1.12175707125532,-1.2176678470788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1236",140,0.565935427314171,0.0112992439333915,0.416423848821152,0.00634147699011011,7.99078147357278,4.68091555850517,7.99325794701063,158.736875559892,79.5464334622846,158.786070705227,7.90374037346215,156.855942758484,0.00211412687146736,0.00218230495576287,0.000033233070392328,0.187103392397761,0.00373563267014513,-0.00897503897478865,0.954227301228578,2.58355966267637,4.39180740815757,3.548544,0.446683699009694,-1.11991011560686,-1.21553527637833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1237",141,0.563813930090533,0.0112052031308742,0.418606153776915,0.00637471006050244,7.9904645912422,4.70572273857436,7.99325794701063,158.730580692332,79.9680011393975,158.786070705227,7.90389078894568,156.859396553697,0.00209595395447301,0.0021641421733159,0.0000329564797966889,0.187051848145255,0.00371745684633308,-0.00902658322729454,0.953964425540798,2.59714860926068,4.41490733386869,3.548544,0.448779652964167,-1.11802833611652,-1.2133601511936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1238",142,0.561710703551631,0.0111113310166632,0.420770295950231,0.00640766654029913,7.99015599588108,4.73049645502884,7.99325794701063,158.724450445422,80.3890001433166,158.786070705227,7.90404376988882,156.862913484648,0.00207782660522522,0.00214601197086534,0.000032680385343127,0.187000693446104,0.00369910452495807,-0.00907773792644483,0.953703536575131,2.61072070934729,4.43797862212485,3.548544,0.450857479569392,-1.11611446133156,-1.2111452644939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1239",143,0.559625702238309,0.0110176399737773,0.422916307921096,0.00644034692564225,7.98985560649746,4.75523280816666,7.99325794701063,158.718483210257,80.8093642033777,158.786070705227,7.9041991368514,156.866489877994,0.00205974651429951,0.00212791674003345,0.0000324048234522861,0.186949883931754,0.00368057883342606,-0.00912854744079529,0.953444408051944,2.62427382888364,4.46101764523831,3.548544,0.452917226083691,-1.11417073614587,-1.2088929296687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1240",144,0.557558878895344,0.010924141753256,0.425044224661129,0.00647275174909454,7.98956333189102,4.77992813778323,7.99325794701063,158.712677175142,81.2290311188821,158.786070705227,7.90435671334357,156.870122112564,0.00204171534078079,0.00210985875038376,0.0000321298286860471,0.18689938183677,0.00366188292943323,-0.00917904953577938,0.953186847367525,2.63780596226071,4.48402099386314,3.548544,0.454958941424472,-1.1121993685435,-1.20660542725507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1241",145,0.555510184511284,0.0108308475582459,0.427154083411513,0.00650488157778059,7.98927907967264,4.80457900460119,7.99325794701063,158.707030504767,81.6479424435179,158.786070705227,7.9045163302686,156.873806707598,0.00202373471971838,0.00209184016566123,0.000031855433994841,0.186849155510238,0.00364302001321322,-0.00922927586231094,0.952930693102214,2.65131522492839,4.50698546444215,3.548544,0.456982676144191,-1.11020247401662,-1.20428494935769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1242",146,0.553479568355275,0.0107377681145996,0.429245923577174,0.00653673701177543,7.98900275639051,4.82918215973872,7.99325794701063,158.701541342713,82.0660429665137,158.786070705227,7.90467782526572,156.877540310194,0.00200580626265197,0.00207386305742757,0.000031581670925293,0.186799178492668,0.00362399332754495,-0.00927925287988098,0.952675810312607,2.66479983654096,4.52990803055579,3.548544,0.458988482406842,-1.1081820837866,-1.2019336075632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1243",147,0.551466926347179,0.0106449653943423,0.431319786634602,0.00656831868270072,7.98904651707778,4.85373054755704,7.99325794701063,158.702410648774,82.4832127859196,158.786070705227,7.90501303314969,156.884735687213,0.00198799205150562,0.00205593939478965,0.0000313087217480658,0.186754205190954,0.00360491619084708,-0.00932422618159488,0.952446446473866,2.67836059825351,4.55296004464698,3.548544,0.460976474458348,-1.10398845088231,-1.19740211545157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1244",148,0.54947216500206,0.0105524786229233,0.433375726029392,0.00659962740444879,7.98928466116172,4.87822282763033,7.99325794701063,158.707141381049,82.899429122839,158.786070705227,7.90545084781865,156.893979704836,0.0019702774945325,0.00203807675364304,0.0000310367018321275,0.186712294327935,0.0035857639750052,-0.00936613704461446,0.952232701072466,2.69195604378239,4.57607101795002,3.548544,0.462946751952881,-1.09851115130345,-1.19158043399805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1245",149,0.547495217089694,0.0104603130798146,0.435413802783035,0.00663066410628091,7.98951750146306,4.9026587256673,7.99325794701063,158.711766753681,83.3146873160267,158.786070705227,7.905880803433,156.903077781707,0.00195263046859834,0.00202027615365048,0.0000307656267053373,0.186670365762412,0.00356647950091306,-0.00940806561013734,0.9520188653883,2.70551938471693,4.59912741647498,3.548544,0.464899382421479,-1.09313217277111,-1.18585066285993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1246",150,0.545536018215393,0.0103684701737597,0.437434078936685,0.00666142973298625,7.989745084368,4.92702197248362,7.99325794701063,158.716287688133,83.7287108905983,158.786070705227,7.90630282800322,156.912028839786,0.00193504746349924,0.0020025378668928,0.0000304955005110579,0.1866280590165,0.00354705720408589,-0.00945037235604936,0.951803100984148,2.7190416289048,4.6221139544122,3.548544,0.466834429884978,-1.08785241591367,-1.18021348096238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1247",151,0.543594505764357,0.0102769492573919,0.439436616803578,0.00669192523349731,7.98996746630992,4.9513022704542,7.99325794701063,158.720705305454,84.1413248510127,158.786070705227,7.90671692758616,156.92083318727,0.00191752634112539,0.00198486176833942,0.0000302263213452703,0.186585171639937,0.00352749396984637,-0.00949325973261232,0.951584375363677,2.73251708264075,4.64502095300055,3.548544,0.468751956226104,-1.08267180495635,-1.17466869420959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1248",152,0.541670616843099,0.0101857500889657,0.441421478571917,0.00672215155484258,7.99018471346321,4.9754982336386,7.99325794701063,158.725020920197,84.5525056449083,158.786070705227,7.90712320558401,156.929492789498,0.00190006744557899,0.00196724781130025,0.0000299580884969581,0.18654173025876,0.00350779124157175,-0.0095367011137892,0.951362824319675,2.74594497378559,4.66784709967633,3.548544,0.470652023671683,-1.07758904628171,-1.16921506487476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1249",153,0.539764287954676,0.0100948730775909,0.443388726383218,0.00675210964333954,7.99039689267659,4.99960949226108,7.99325794701063,158.729235860313,84.9622469883983,158.786070705227,7.90752177329031,156.938009728853,0.00188267148693853,0.00194969607478961,0.0000296908031693849,0.186497786794149,0.00348795118341846,-0.00958064457840026,0.951138712650159,2.75932509180094,4.69059203654415,3.548544,0.472534695158621,-1.07260274754698,-1.16385128151768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1250",154,0.537875454767055,0.0100043193872533,0.445338422458007,0.00678180044650892,7.9906040707656,5.02363621632663,7.99325794701063,158.733351453092,85.3705517705096,158.786070705227,7.90791274404168,156.94638610188,0.0018653394236372,0.00193220678361656,0.000029424468786039,0.186453405917236,0.00346797647504672,-0.00962502545531353,0.950912370177901,2.77265752465607,4.71325591314348,3.548544,0.474400034582258,-1.06771149084943,-1.15857602377917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1251",155,0.536004052035968,0.00991409086593736,0.447270629241624,0.00681122491529496,7.99080630120254,5.04757846935385,7.99325794701063,158.737368760762,85.7774210706632,158.786070705227,7.90829621972728,156.954623771168,0.00184807227798103,0.00191478029469575,0.0000291590907821688,0.186408648354294,0.00344786997591022,-0.00966978301825551,0.950684106606897,2.78594229752389,4.7358387722659,3.548544,0.476248106860239,-1.06291400150013,-1.15338811864228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1252",156,0.534150013560835,0.0098241899555925,0.449185409536319,0.00684038400607713,7.99100358773932,5.07143614400165,7.99325794701063,158.741287857854,86.1828530647285,158.786070705227,7.90867227123938,156.962723979751,0.00183087109997574,0.00189741707965855,0.000028894676339978,0.186363568726956,0.00342763465972882,-0.00971486264559314,0.950454200507475,2.7991793243858,4.7583404676879,3.548544,0.478078977960215,-1.05820939259851,-1.14828678327129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1253",157,0.532313272127722,0.00973461963270733,0.451082826615978,0.00686927868241711,7.99119609654332,5.09520893475423,7.99325794701063,158.745112045284,86.5868425608383,158.786070705227,7.90904105190244,156.970689605592,0.0018137369856723,0.00188011771337583,0.0000286312342138451,0.186318218287475,0.00340727365001172,-0.00976021308507443,0.95022291326612,2.81236846718961,4.78076076473381,3.548544,0.479892714945887,-1.05359574597194,-1.14327020518618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1254",158,0.530493759497858,0.00964538331498174,0.452962944329354,0.00689790991663095,7.99138389088664,5.11889635652145,7.99325794701063,158.748842579951,86.989381315479,158.786070705227,7.90940265583732,156.978522348421,0.00179667102595973,0.00186288285593275,0.0000283687744558287,0.186272641250975,0.00338679012484592,-0.00980579012157469,0.949990470379969,2.82550945362666,4.80309920050461,3.548544,0.481689385971847,-1.04907188411741,-1.13833731393516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1255",159,0.528691406388403,0.00955648479404778,0.454825827185287,0.00692627869108678,7.99156703369234,5.14249776828207,7.99325794701063,158.752480711823,87.3904584352789,158.786070705227,7.90975717367049,156.986223836369,0.00177967431892799,0.00184571323963472,0.0000281073082177876,0.186226877066393,0.00336618733995565,-0.0098515543061561,0.949757073038604,2.83860192574822,4.82535516652129,3.548544,0.483469060290775,-1.04463667324852,-1.13348708415655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1256",160,0.526906142459445,0.00946792817515343,0.456671540424921,0.00695438599930457,7.99174558759256,5.16601238868452,7.99325794701063,158.756027685086,87.7900606421241,158.786070705227,7.91010469299879,156.993795635362,0.00176274796495533,0.00182860965735807,0.0000278468475739807,0.186180960854909,0.00334546861937751,-0.00989747051764058,0.949522900360033,2.85164544858324,4.84752792337412,3.548544,0.48523180825573,-1.04028901748109,-1.12871852966421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1257",161,0.525137896304149,0.00937971782551692,0.458500150082279,0.00698223284687855,7.99191961497977,5.18943932054796,7.99325794701063,158.759484739168,88.1881726895235,158.786070705227,7.91044529889247,157.001239258955,0.0017458930651448,0.00181157295257533,0.0000275874053691675,0.186134924058718,0.00332463735226912,-0.00994350731383077,0.949288112699463,2.86463952366911,4.86961662372375,3.548544,0.486977701320875,-1.03602785254007,-1.12403069725383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1258",162,0.523388052108272,0.00929040166344982,0.460311723034855,0.00700982025224772,7.98239990742857,5.21278118235413,7.99325794701063,158.570375746772,88.5848390753712,158.786070705227,7.90571190791654,156.907918620739,0.0017274064740134,0.00179432267421531,0.0000273247107748525,0.185934530775924,0.00330043161485096,-0.0101439005966256,0.948266106957209,2.87409693076336,4.88569332252755,3.548544,0.488705107794889,-1.09524514752233,-1.18280200761467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1259",163,0.521658867582705,0.00919793880402675,0.46210604570907,0.00703714496302257,7.95886446434296,5.23603850840752,7.99325794701063,158.102844165201,88.9800688795182,158.786070705227,7.89370580771492,156.670187124429,0.00170631871946429,0.00177646465136595,0.000027052761188314,0.185510988474644,0.00327094740547809,-0.0105674428979055,0.946106041220682,2.87840814764745,4.8930219840341,3.548544,0.490411426514353,-1.24544798959481,-1.33252013877364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1260",164,0.519950747373157,0.00910254160102032,0.463882510360436,0.00706419772421088,7.93599230475972,5.25920467740089,7.99325794701063,157.648488710537,89.3737495809483,158.786070705227,7.88212982178956,156.441058889902,0.00168486923464684,0.00175803989745196,0.0000267721811794716,0.185098767849408,0.00324044006698512,-0.0109796635231412,0.94400371603198,2.88283473035792,4.90054675654913,3.548544,0.492096295749,-1.39026986818833,-1.47682012258502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1261",165,0.518263966606705,0.00900451028884023,0.465640550257888,0.00709096990539035,7.91380496365872,5.28266088948856,7.99325794701063,157.207737175158,89.7723592099383,158.786070705227,7.87099275454872,156.220694918291,0.00166320152440903,0.00173910639892307,0.0000264838537907066,0.184707604418014,0.0032091783947449,-0.0113708269545357,0.942008782531868,2.8875965228581,4.90864135404596,3.548544,0.493759497273409,-1.52960063536787,-1.61560056403465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1262",166,0.516598623555582,0.0089042630872503,0.467379656656811,0.00711745375918106,7.89235509471808,5.30694290879176,7.99325794701063,156.781635524391,90.185002422295,158.786070705227,7.8603203492353,156.009587306879,0.00164151110034353,0.00171974492959638,0.000026189009080148,0.184351145542179,0.00317753672869962,-0.0117272858303703,0.940190842265111,2.89300688332093,4.91783845582175,3.548544,0.495401008373752,-1.66311822916654,-1.74855155094453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1263",167,0.514954757883846,0.00880219482030923,0.469099401586407,0.00714364276826121,7.87165982142086,5.331994980526,7.99325794701063,156.370523916231,90.6107317336641,158.786070705227,7.85011445575176,155.807769345062,0.00161985130513106,0.00170003174470679,0.0000258888082950272,0.184028113237575,0.00314561867878972,-0.0120503181349744,0.93854337751163,2.89904184410966,4.92809731915778,3.548544,0.497020859678883,-1.79079950629845,-1.87565211837647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1264",168,0.513332360858044,0.00869867129310935,0.470799433331114,0.00716953157655624,7.85173048281014,5.35773828120835,7.99325794701063,155.97462760077,91.0482076353833,158.786070705227,7.84037386166677,155.615214359199,0.00159826449953544,0.00168003749484563,0.0000255843273326746,0.183736624328075,0.00311350817015299,-0.0123418070444744,0.93705678407318,2.90566346808726,4.93935345450428,3.548544,0.498619124178419,-1.91265963493895,-1.99691906481023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1265",169,0.511731387845725,0.00859402248325061,0.47247947082596,0.00719511590388891,7.83257061590814,5.38406301617233,7.99325794701063,155.594016840955,91.4955643014142,158.786070705227,7.83109327526952,155.431815776576,0.00157677958789267,0.00165982591098076,0.000025276536715443,0.18347398915534,0.00308126416581669,-0.0126044422172091,0.935717344692234,2.9128149022377,4.95151021710381,3.548544,0.500195903766312,-2.02876481726769,-2.11241950742583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1266",170,0.51015176336305,0.00848854451822917,0.474139296736941,0.00722039244060435,7.81417913866303,5.41086553447774,7.99325794701063,155.228670141828,91.9510403108305,158.786070705227,7.82226534142785,155.257426192329,0.00155542092652023,0.00163945418636387,0.0000249663074065564,0.183237647299836,0.00304893766565953,-0.0128407840727137,0.93451200122916,2.92044168690644,4.96447503068736,3.548544,0.501751324692832,-2.13920706998755,-2.22224627860383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1267",171,0.508593384943617,0.00838250244389173,0.475778750923304,0.00724535874801091,7.79655377577332,5.43804982079226,7.99325794701063,154.878542304523,92.4130040005211,158.786070705227,7.81388242346478,155.091892701824,0.00153420960920169,0.00161897351122223,0.0000246544189526228,0.183025250451273,0.0030165740542846,-0.0130531809212762,0.933428777301491,2.92849370806395,4.97816270613805,3.548544,0.503285534302033,-2.24408193208,-2.32649567435999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1268",172,0.507056125020312,0.00827613443702186,0.477397724434527,0.00727001316696353,7.77969953261583,5.46552932675879,7.99325794701063,154.543732760851,92.8799845870372,158.786070705227,7.80594090902932,154.935142345418,0.00151316566820497,0.00159842988636599,0.0000243415718735938,0.182834834271914,0.00298421731547835,-0.0132435971006356,0.932457654786758,2.93692926933857,4.99250236356228,3.548544,0.504798699970238,-2.34343459602034,-2.42521364309336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1269",173,0.505539838360005,0.00816964963908965,0.478996154320893,0.00729435473883713,7.76358410631711,5.49322619055914,7.99325794701063,154.223599814225,93.3506589040317,158.786070705227,7.79841860468,154.786733125735,0.00149230145190965,0.00157786370480457,0.0000240283812914402,0.182664069799196,0.00295189684110899,-0.0134143615733533,0.931586755975898,2.94569772110644,5.00740790338338,3.548544,0.506291001422148,-2.43754271382954,-2.51867854514684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1270",174,0.50404436215834,0.00806323375465849,0.480574018025697,0.00731838312012857,7.74819496745056,5.52107083803955,7.99325794701063,153.917894567584,93.823844623876,158.786070705227,7.79130376370095,154.646430588359,0.00147163023108424,0.00155731083300757,0.0000237153933960544,0.182511170562805,0.00291964426460929,-0.0135672608097441,0.930806969870305,2.95476056498818,5.02281388199258,3.548544,0.507762631653232,-2.52655324331044,-2.60703803481792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1271",175,0.502569518443951,0.00795705124264307,0.482131328858705,0.00734209851352462,7.73351776548929,5.54900074950134,7.99325794701063,153.626331947708,94.2984793007751,158.786070705227,7.78458405849158,154.513988772533,0.0014511633092441,0.00153680303411832,0.0000234030918901267,0.182374508469556,0.00288748771261968,-0.0137039229029934,0.930109993194734,2.96408262412668,5.03866050205529,3.548544,0.509213794962476,-2.61062040944992,-2.69044701284774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1272",176,0.501115115987532,0.00785124757305371,0.483668131892823,0.00736550160541475,7.71953686702064,5.57696102817915,7.99325794701063,153.348601396851,94.7736300313602,158.786070705227,7.77824685319268,154.389155596881,0.00143091051631195,0.00151636840381528,0.0000230919046266286,0.182252629661429,0.00285545271068525,-0.0138258017111202,0.929488411273287,2.97363246641509,5.05489433195861,3.548544,0.510644705478788,-2.68990229371764,-2.76906423460991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1273",177,0.499680952133805,0.0077459511183388,0.485184500296638,0.00738859351004138,7.70623554318493,5.60490293043592,7.99325794701063,153.084370596212,95.2484684771509,158.786070705227,7.77227928047069,154.271674406423,0.00141088021530452,0.00149603173560073,0.0000227822091715847,0.18214421879893,0.00282356213355659,-0.0139342125736197,0.92893551587454,2.98338161635861,5.07146696605092,3.548544,0.512055585694093,-2.76455987345331,-2.84305133583433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1274",178,0.498266814434552,0.00764127487281959,0.486680532032239,0.00741137571921296,7.69359622861075,5.63278329039626,7.99325794701063,152.833290609686,95.7222610869023,158.786070705227,7.76666836011857,154.16128633018,0.00139107946451252,0.00147581485288771,0.0000224743378612341,0.182048085910462,0.0027918364703681,-0.0140303454620873,0.928445238143355,2.99330428652719,5.08833456813678,3.548544,0.513446665158605,-2.83475553810537,-2.91257134783872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1275",179,0.496872482117034,0.00753731799958881,0.488156346885127,0.00743385005707419,7.68160073268582,5.66056392740817,7.99325794701063,152.595000080754,96.1943590271421,158.786070705227,7.76140109218272,154.057732134234,0.00137151414662785,0.00145573690776372,0.0000221685823517318,0.181963152769018,0.002760294031145,-0.0141152786035309,0.928012079121992,3.00337709253915,5.10545738697597,3.548544,0.514818179305233,-2.90065192416203,-2.97778753051204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1276",180,0.495497273382153,0.00743462124435492,0.489612083792891,0.00745601863942593,7.67386945011934,5.6882103082259,7.99325794701063,152.441418151035,96.664175447606,158.786070705227,7.75826675775458,153.996547531969,0.00135271702424062,0.00143590233837051,0.0000218665330716321,0.18194834407573,0.00273001910788989,-0.0141300872968193,0.927936554786221,3.01500811994273,5.12522903500619,3.548544,0.516170896329474,-2.93986415221335,-3.01632026365473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1277",181,0.494139376012624,0.00733474974244112,0.491047986131261,0.00747788517249756,7.67896995587364,5.71569080642889,7.99325794701063,152.542739698857,97.1311728959669,158.786070705227,7.76147780159269,154.061387300929,0.00133598503273731,0.00141661343064794,0.000021572793360121,0.182144596564337,0.00270366033874456,-0.013933834808212,0.928937442478119,3.03158765732059,5.15341268260366,3.548544,0.517506881362211,-2.89969224773118,-2.975485585944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
