"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1188",92,0.665544680765817,0.0130448634986508,0.316589298899499,0.00482115389485651,7.9932244855903,5.01228886817006,7.99325794701063,158.785405994105,85.1777174705039,158.786070705227,7.91581259201974,157.059884839721,0.00300563244203305,0.0025194491267002,0.0000383672455842671,0.230407350935019,0.0045160490781394,0.0343289195624695,1.17507748976859,2.76730187185193,4.7041518092203,3.548544,0.348159969192948,-0.968880096948077,-1.08709698468621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1189",93,0.66255368189634,0.0134780459958437,0.319108748026199,0.00485952114044078,7.99322394625336,4.97629546333976,7.99325794701063,158.785395280177,84.5660535883789,158.786070705227,7.91372923107698,157.013657660943,0.00307643326723848,0.00260311280507962,0.0000396413117524816,0.228255139371625,0.00464329661323926,0.0321767079990756,1.16410121079529,2.74742960423865,4.67037083122249,3.548544,0.351236402460186,-0.994944075209936,-1.11620985749803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1190",94,0.659502278152098,0.0138866956232534,0.321711860831279,0.00489916245219326,7.99322310308401,4.91644132176443,7.99325794701063,158.785378530618,83.5489056755923,158.786070705227,7.91134785868401,156.962899381624,0.00312944184573244,0.00268203827233423,0.0000408432224213335,0.225355399919054,0.00474515699096752,0.0292769685465047,1.14931253958717,2.71438364332947,4.61419581888302,3.548544,0.354365844305918,-1.02473633876353,-1.14817631898239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1191",95,0.656406443250773,0.0142596490298228,0.324393899103613,0.00494000567461459,7.99322202001238,4.83807966202713,7.99325794701063,158.7853570154,82.2172451330385,158.786070705227,7.90875586620063,156.909353097989,0.00316405662582448,0.00275406946948538,0.0000419401442053612,0.22188881501972,0.00482027051738687,0.025810383647171,1.13163295660057,2.67111954782657,4.5406509428417,3.548544,0.357529900931743,-1.0571635741768,-1.1818986050098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1192",96,0.653283038083836,0.0145870445830693,0.327147968573098,0.00498194581881995,7.99322074621279,4.74533595946113,7.99325794701063,158.78533171137,80.6411793670565,158.786070705227,7.90603406000824,156.854620851132,0.00317991378306676,0.00281730174790652,0.000042903072303145,0.217995754037633,0.00486758969342578,0.0219173226650842,1.11177834559193,2.61991502989539,4.45360809864884,3.548544,0.36070981471481,-1.09121484967865,-1.21636778490737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1193",97,0.650149392504563,0.0148604853421319,0.329965270321005,0.0050248488911231,7.99321938236907,4.64165375890827,7.99325794701063,158.785304618615,78.8792272095314,158.786070705227,7.90326147248134,156.800241679651,0.00317707405237711,0.00287011334549019,0.0000437073098297998,0.21379342459089,0.00488668310545997,0.0177149932183411,1.09034646541354,2.56267132095501,4.35629920014469,3.548544,0.363886888767187,-1.12590142728852,-1.25061460560408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1194",98,0.647022772915921,0.015073284275454,0.332835383666495,0.0050685562009529,7.99321791734398,4.53013604532805,7.99325794701063,158.785275515891,76.9841200937756,158.786070705227,7.90051712535738,156.747715553449,0.00315614063016142,0.00291121274731808,0.0000443331890454531,0.209386393335725,0.00487794365558065,0.0133079619631761,1.0678706060122,2.50110158977767,4.25163647243251,3.548544,0.367043029397348,-1.16023470210131,-1.28369441864525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1195",99,0.643919778873668,0.015220732381344,0.335746596413813,0.00511288938999835,7.99321638433988,4.41376672393916,7.99325794701063,158.785245062764,75.0065658385844,158.786070705227,7.89788003875875,156.698497551892,0.00311832086496146,0.00293969046973017,0.0000447668599451295,0.20487324701823,0.00484271638683932,0.00879481564568084,1.04485355979297,2.43685327382927,4.14242040360306,3.548544,0.37016135026231,-1.19322608941721,-1.31469084666105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1196",100,0.640855107543246,0.0153009463820906,0.338686286883543,0.00515765624994348,7.99321483767875,4.29687349176497,7.99325794701063,158.78521433834,73.0201083605296,158.786070705227,7.89544563950041,156.654257069894,0.00306615943413443,0.00295518278163906,0.000045002783476737,0.20039018225195,0.00478448154355628,0.00431175087940029,1.02198992948494,2.37231572587905,4.03271266768863,3.548544,0.373227509696444,-1.22368174789101,-1.34255254100542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1197",101,0.637841168987996,0.0153146993722244,0.341641469665182,0.00520265903342022,7.99321332412414,4.18314824026288,7.99325794701063,158.785184271578,71.0874868384097,158.786070705227,7.89329258078845,156.616317601908,0.00300246030223667,0.0029578389964002,0.0000450432334477188,0.19605088087345,0.00470722250023527,-0.0000275504990989036,0.999859492454595,2.30952726301282,3.92597821121507,3.548544,0.376229969998681,-1.25061768314505,-1.3664459936284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1198",102,0.634887784456121,0.0152652016742516,0.344599308661583,0.00524770226686793,7.99321188557419,4.07586370786705,7.99325794701063,158.785155694783,69.2643174581695,158.786070705227,7.89148262871145,156.58565966852,0.00293020827404277,0.00294827914688977,0.000044897651983093,0.191953459677199,0.00461531682571739,-0.00412497169534988,0.978962644353716,2.25029478250659,3.82528858888938,3.548544,0.379160178272724,-1.27326116782503,-1.38575369396836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1199",103,0.632002013616284,0.0151577957152156,0.347547587808472,0.00529259991885103,7.99321055751742,3.97795065681924,7.99325794701063,158.785129312935,67.6004049387239,158.786070705227,7.89005964924567,156.562910437611,0.00285244208158472,0.00292753505480144,0.0000445817521035753,0.188183172222159,0.00451334334405549,-0.00789525915038973,0.959734178333012,2.19623637158092,3.73339439615737,3.548544,0.382012620354308,-1.29106341471463,-1.40008066531959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1200",104,0.629188130208304,0.0149995623162903,0.350475122863274,0.0053371816709546,7.99320936968555,3.89199810362307,7.99325794701063,158.785105716655,66.1397464482478,158.786070705227,7.88904878682252,156.548338658615,0.00277211150046024,0.0028969742904992,0.000044116359753795,0.184812826001569,0.00440585473146558,-0.0112656053709803,0.942545412608001,2.14878143558894,3.65272548711143,3.548544,0.384784731854768,-1.3037098533043,-1.40925765512883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1201",105,0.626447744837925,0.0147988570364171,0.353372097153773,0.0053812980307084,7.99320835597841,3.82021053303368,7.99325794701063,158.785085579362,64.9198045082716,158.786070705227,7.88845642197592,156.541864484752,0.00269194112734145,0.00285821062370016,0.0000435260501071091,0.181901961801314,0.0042971519165384,-0.0141764695712352,0.927700005186701,2.10914707916591,3.58535082467538,3.548544,0.38747667298211,-1.31112065964516,-1.41333494916279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1202",106,0.623780057412433,0.0145648077881015,0.356230307777473,0.00542482408081551,7.99320731608985,3.76434352001202,7.99325794701063,158.785064921975,63.9704129675527,158.786070705227,7.88827099696569,156.543084520363,0.00261431647904121,0.00281300699436862,0.0000428376699650044,0.179495432900731,0.00419108698326446,-0.0165829984718184,0.915426707793726,2.07830250156324,3.53291795603531,3.548544,0.390090989461151,-1.31344042735154,-1.41256659724246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1203",107,0.621182213914093,0.0143068066221082,0.359043314771842,0.00546766175078051,7.99318722495638,3.72563333888857,7.99325794701063,158.784665811605,63.3125807959267,158.786070705227,7.88845348147366,156.551088260257,0.00254119773765864,0.00276317735740718,0.0000420788430062007,0.177621589833453,0.00409090550363066,-0.0184568415390958,0.905870108150611,2.05692535358231,3.49657882354913,3.548544,0.39263218719881,-1.31115744692734,-1.40752601575558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1204",108,0.618649784003379,0.0140339803324089,0.361806492129249,0.00550974059378671,7.99316739799987,3.70457441460607,7.99325794701063,158.78427194911,62.9547101404346,158.786070705227,7.88897382724215,156.565191949239,0.00247400996320732,0.00271048443674957,0.0000412764127423793,0.176287119164193,0.0039990476472773,-0.0197913122083559,0.899064307737385,2.0452936301441,3.47680599232577,3.548544,0.395106197162017,-1.30464763841543,-1.39864381886686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1205",109,0.616177245613797,0.0137547578724987,0.364516976565998,0.00555101700652909,7.99314816881103,3.70096378335479,7.99325794701063,158.78388996127,62.8933518794284,158.786070705227,7.88978010293233,156.584321205335,0.00241365904007066,0.00265655617733554,0.0000404551702132316,0.175478119094814,0.00391715055570793,-0.0206003122777352,0.894938407383551,2.04329528691218,3.47340899757595,3.548544,0.397519856202088,-1.29456069110324,-1.38659662900098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1206",110,0.613758432541719,0.0134765595970275,0.367173532743334,0.00559147217674232,7.99312982275016,3.71395862545299,7.99325794701063,158.783525516767,63.1141833234906,158.786070705227,7.89081497440304,156.607332318867,0.00236058807522259,0.00260282572609257,0.0000396369399912574,0.17516251519737,0.00384611917338037,-0.0209159161751792,0.893328827506586,2.05046500900952,3.4855968479579,3.548544,0.39988044427731,-1.28161388627319,-1.37210472966363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1207",111,0.611386925839325,0.0132056036333381,0.369776358469427,0.00563110911673358,7.99311258161711,3.74215637070666,7.99325794701063,158.783183021656,63.5933695080249,158.786070705227,7.89201977888043,156.633085975072,0.00231484679590527,0.00255049403506628,0.0000388400106862885,0.175292766629868,0.00378622227278969,-0.0207856647426812,0.893993109812326,2.06602844006606,3.51205321078082,3.548544,0.402195291073216,-1.26654112712515,-1.35588563653796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1208",112,0.60905637613888,0.0129468192880303,0.372326852504493,0.00566994912741987,7.99309659461855,3.78369806088441,7.99325794701063,158.782865439926,64.299319712068,158.786070705227,7.89333787374813,156.660506217677,0.00227616920917792,0.00250051313700193,0.0000380788802589127,0.175809143430487,0.00373720610825506,-0.020269287942062,0.896626631495484,2.08895925044463,3.55103342259887,3.548544,0.404471460282394,-1.25005104359059,-1.33861696350774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1209",113,0.606760752864933,0.0127038505447166,0.374827365641495,0.00570802800767878,7.99308276712639,3.83639007540321,7.99325794701063,158.782590756792,65.1947560374033,158.786070705227,7.89471766281342,156.688633329438,0.00224405189609357,0.00245358682089134,0.00003736426630799,0.176643442725864,0.0036984130656076,-0.0194349886466856,0.900881557901903,2.11804656280965,3.60047910630943,3.548544,0.406715512178487,-1.23278913209666,-1.32090311964144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1210",114,0.604494523062695,0.0124791292597552,0.377280952462386,0.00574539227398677,7.99307565929472,3.89783602439942,7.99325794701063,158.782449559714,66.2389547699511,158.786070705227,7.89611602957692,156.716685589359,0.00221782738990927,0.00241018476879586,0.0000367033213522212,0.177722927917872,0.00366889575553566,-0.0183555034546774,0.906386932381145,2.15196856684505,3.65814330922081,3.548544,0.408933339568396,-1.21529480349626,-1.30323641583779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1211",115,0.602252769814983,0.0122739944173192,0.379691137231182,0.00578209559533899,7.99307083358084,3.96557017266383,7.99325794701063,158.782353696907,67.3900137563175,158.786070705227,7.89749163509483,156.743920726871,0.00219672595566696,0.00237056558844303,0.0000360999835803507,0.178974006421843,0.00364751490697471,-0.0171044249507061,0.912767432751399,2.18936280428763,3.72170998097036,3.548544,0.411130065524063,-1.19808523045493,-1.28608431797329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1212",116,0.600031251003703,0.0120888476565757,0.382061702819625,0.00581819557891934,7.99306800031274,4.03719642398631,7.99325794701063,158.782297414035,68.6072142727044,158.786070705227,7.89881338642594,156.769799273747,0.00217993749995715,0.00233480685131903,0.0000355554342840462,0.180326327362673,0.00363303993968756,-0.0157521040098764,0.91966426954963,2.22890635302015,3.78893027890937,3.548544,0.41331000302402,-1.18154940257474,-1.26978657141686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1213",117,0.597826411297331,0.0119233250773449,0.384396509670944,0.00585375101320339,7.9930826317319,4.11050188919807,7.99325794701063,158.78258806718,69.8529509748531,158.786070705227,7.90006721091768,156.794115606243,0.00216665981826547,0.00230283827474211,0.0000350686031686616,0.181716073680005,0.00362422900246853,-0.0143623576925439,0.926751975768026,2.26938191352947,3.85773490884001,3.548544,0.415476662842286,-1.16586337639168,-1.25447267353456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1214",118,0.595635368578627,0.0117764609181376,0.386699347945686,0.00588881961637205,7.99310625798936,4.18353847089385,7.99325794701063,158.783057402789,71.0941183305898,158.786070705227,7.90123170543831,156.81651203075,0.00215612351364856,0.00227447333418931,0.0000346366497592282,0.183087561588881,0.0036198715311244,-0.0129908697836678,0.933746564103294,2.30971177223254,3.92629185946162,3.548544,0.417632786355935,-1.15129491672205,-1.24036789198924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1215",119,0.593455875564476,0.0116468439483404,0.388973821279875,0.00592345626613128,7.99312756404513,4.25467369753909,7.99325794701063,158.783480647591,72.3029744832882,158.786070705227,7.90229012574975,156.836715681928,0.00214761732424905,0.00224943946845399,0.0000342554233774719,0.18439478830272,0.00361883235582816,-0.011683643069829,0.940413420343872,2.34899145524037,3.9930636105909,3.548544,0.419780403680184,-1.13805350308933,-1.22764407144453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1216",120,0.591286265047769,0.0115327595732159,0.391223260748329,0.00595771168950875,7.9931467203715,4.32261345721462,7.99325794701063,158.783861188018,73.4575275840493,158.786070705227,7.90323797002929,156.85468857891,0.00214050435602683,0.00222740552541524,0.000033919881097694,0.185602096570019,0.00362008130842327,-0.0104763348025303,0.946570692507095,2.3865064941942,4.05683563349982,3.548544,0.42192090803621,-1.12619545574361,-1.21632513142391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1217",121,0.589125388672999,0.0114323105414731,0.393450666273745,0.00599163157060644,7.99316391080429,4.38640107933592,7.99325794701063,158.784202675969,74.5415201866437,158.786070705227,7.90407515992722,156.870472237581,0.00213422716943345,0.00220800507516686,0.0000336244427690385,0.18668379954263,0.0036227044538698,-0.00939463182991925,0.952087377667412,2.42172872474791,4.11671009868533,3.548544,0.424055135205644,-1.11572175488218,-1.20638492612614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1218",122,0.586972551845834,0.0113435178507016,0.395658671348912,0.00602525601337548,7.99317932059835,4.44539811826458,7.99325794701063,158.784508791531,75.5441026884972,158.786070705227,7.90480513514433,156.884169960259,0.00212831013804316,0.0021908558986159,0.0000333632877961812,0.187623466199379,0.00362591083918717,-0.00845496517317045,0.956879677616831,2.45430567698266,4.17208784057635,3.548544,0.426183445343687,-1.10658936797794,-1.19775839799552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1219",123,0.584827447565412,0.0112644029447121,0.397849527247527,0.00605861930117167,7.99319312760734,4.49925304476565,7.99325794701063,158.784783067768,76.4593012803088,158.786070705227,7.90543402934818,156.89593093581,0.00212235868113701,0.00217557586285127,0.0000331305968962122,0.188412887176884,0.00362903398253999,-0.00766554419566544,0.960905724602106,2.48404328937433,4.2226389729111,3.548544,0.428305804024824,-1.09872155951438,-1.19035159112567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1220",124,0.58269009183413,0.0111930522162464,0.400025103110379,0.00609174989806788,7.99320549624992,4.54786041479283,7.99325794701063,158.785028770855,77.2853240695084,158.786070705227,7.9059699181947,156.905935970584,0.00211605547303935,0.00216179537902014,0.0000329207418124895,0.189050799742357,0.00363152815311936,-0.00702763163019236,0.964159078686019,2.51088336509334,4.26826456657598,3.548544,0.430421859497863,-1.09201729864445,-1.18405063760512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1221",125,0.580560762987916,0.0111276649416281,0.402186898489399,0.00612467063988037,7.99321356131523,4.59131576461485,7.99325794701063,158.785188983379,78.0237945781071,158.786070705227,7.90642040988632,156.914350411164,0.00210915402311476,0.00214916666029483,0.0000327284262989061,0.189541474709983,0.0036329599889937,-0.00653695666256672,0.96666152102091,2.53487771341066,4.30905269243826,3.548544,0.432531013520978,-1.08638140261862,-1.17875140574937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1222",126,0.57843994323786,0.0110665896050903,0.404336065149694,0.00615739906617927,7.99322156631167,4.62987263972115,7.99325794701063,158.785348002635,78.6790215015205,158.786070705227,7.90679799555339,156.921431156668,0.00210147446611159,0.00213737073745373,0.0000325487929561481,0.189893593338364,0.00363300372091947,-0.00618483803418539,0.968457326025654,2.55616762721281,4.34524353505981,3.548544,0.43463248798709,-1.08165760060405,-1.17429210607521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1223",127,0.57632826667293,0.0110083466396106,0.406473435887147,0.00618994785913542,7.99323004158519,4.66390153651323,7.99325794701063,158.785516363945,79.2573009728406,158.786070705227,7.90711328144539,156.927392992201,0.00209289450470114,0.00212612185098361,0.0000323774901165017,0.190118877358969,0.00363142782633785,-0.00595955401357996,0.969606274530742,2.57495782120375,4.37718509010198,3.548544,0.436725382491791,-1.07771320265228,-1.17053747159009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1224",128,0.574226472223554,0.0109516417478857,0.408599557738131,0.00622232534925192,7.99323898994288,4.69385259487217,7.99325794701063,158.785694123072,79.7662825686622,158.786070705227,7.90737648090643,156.932438991244,0.00208334244578097,0.00211517002385637,0.0000322107110231934,0.190231062496467,0.00362808499182165,-0.00584736887608205,0.970178418731982,2.59149681588039,4.40529981893667,3.548544,0.438808724937572,-1.07442043427481,-1.1673596110275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1225",129,0.572135362062887,0.0108953711736739,0.410714727761987,0.00625453606027512,7.99324841635205,4.72022390828424,7.99325794701063,158.785881378692,80.2144307784361,158.786070705227,7.90759742988959,156.936761531982,0.00207278995255231,0.00210430207962133,0.0000320452093343351,0.190245005838876,0.00362290130971572,-0.00583342553367332,0.970249529778266,2.60605960818206,4.4300551903871,3.548544,0.440881514890124,-1.07165624235017,-1.16463736878727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1226",130,0.570055798876269,0.0108385870713361,0.412819029841609,0.00628658126960945,7.99305938297981,4.74353925959719,7.99325794701063,158.782126230715,80.6106466508834,158.786070705227,7.90767210628012,156.938288989218,0.00206120571711362,0.00209333495397374,0.0000318781972686357,0.19017291677849,0.00361579642059041,-0.00590551459405943,0.969881875570297,2.61887019666485,4.45183198084191,3.548544,0.442942720607238,-1.07072200009801,-1.16367540940698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1227",131,0.567988637627305,0.0107805351690573,0.414912364795582,0.00631845946687809,7.9927350362597,4.76431673477562,7.99325794701063,158.775683083056,80.9637344231659,158.786070705227,7.90764612549222,156.937920401961,0.0020486335698997,0.00208212296892578,0.0000317074563795805,0.190030785835174,0.00360682139427575,-0.00604764553737501,0.969157007759387,2.63023453959374,4.47115029045362,3.548544,0.444991354177137,-1.07104703388219,-1.16390753765315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1228",132,0.565934685953429,0.0107206564176279,0.416994487764508,0.00635016692325767,7.99241584734722,4.78305573422692,7.99325794701063,158.769342395246,81.2821807942596,158.786070705227,7.90760735291396,156.937392478522,0.00203515711572616,0.00207055815124774,0.000031531342404788,0.18983512169831,0.00359609892490957,-0.00624330967423913,0.96815912066138,2.64047432070473,4.4885569511903,3.548544,0.447026511292864,-1.07153209991958,-1.16424001236487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1229",133,0.563894703801321,0.010658549076084,0.419065045915756,0.00638169826566245,7.99210135172145,4.80022901981869,7.99325794701063,158.763094939577,81.5740197737458,158.786070705227,7.90756210964377,156.936821099494,0.00202085327454418,0.0020585629097927,0.0000313486737531883,0.189599284116319,0.0035837422499648,-0.00647914725623038,0.966956348993225,2.64985051762366,4.50449560036639,3.548544,0.449047364567408,-1.07209811783149,-1.16459985446202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1230",134,0.561869388941955,0.0105939523519042,0.421123608825549,0.00641304693941564,7.99179130547364,4.8162701763977,7.99325794701063,158.756935870803,81.8466196056636,158.786070705227,7.90751586703937,156.936304862906,0.00200581018200039,0.00204608687580894,0.0000311586833879534,0.189335397722443,0.00356988691940931,-0.0067430336501058,0.96561052838446,2.6586025087126,4.51937315858802,3.548544,0.451053174749408,-1.07267663795786,-1.16492496904896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1231",135,0.559859367000705,0.0105267287339568,0.423169695701358,0.0064442056228036,7.99148565009641,4.83156764231203,7.99325794701063,158.750864026674,82.1065813245383,158.786070705227,7.90747323248752,156.93592517561,0.00199012241496055,0.00203310349077402,0.000030960966864579,0.189054212876301,0.00355468271545065,-0.00702421849624814,0.964176485669134,2.66694477346319,4.5335542207333,3.548544,0.453043297164369,-1.07321001938486,-1.16516408785873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1232",136,0.557865185535367,0.010456845741656,0.425202799192132,0.00647516658966818,7.99118447635294,4.84646121298936,7.99325794701063,158.7448812102,82.3596793379701,158.786070705227,7.9074379615788,156.93574680787,0.00197388685935268,0.0020196064814767,0.0000307554286519295,0.188765035663621,0.00353828650816128,-0.00731339570892807,0.962701681884467,2.67506495761887,4.54735776684285,3.548544,0.455017184023721,-1.07365127763217,-1.16527641998595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1233",137,0.555887311629167,0.0103843577377275,0.427222405673608,0.0065059220183201,7.99088798879971,4.86124065780576,7.99325794701063,158.738991484896,82.6108379220128,158.786070705227,7.90741299295508,156.935818835407,0.00195719925740857,0.00200560634738462,0.000030542228640375,0.188475715767943,0.00352085614559631,-0.00760271560460622,0.961226150416508,2.6831231047989,4.56105585595321,3.548544,0.45697438328113,-1.07396364869207,-1.16523105860822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1234",138,0.553926130075823,0.0103093907150472,0.429228012020993,0.00653646424696048,7.99059647181897,4.87615481221197,7.99325794701063,158.733200500016,82.8642857307356,158.786070705227,7.90740058394473,156.936177230874,0.00194015420370466,0.00199112742241598,0.0000303217373971978,0.188192906577193,0.00350255042750752,-0.00788552479535638,0.959783823543682,2.69125666987904,4.57488214837051,3.548544,0.458914537484835,-1.07411889215919,-1.16500534892953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1235",139,0.551981946753831,0.0102321248772258,0.431219139443409,0.00656678598435768,7.99031024944116,4.89140169081654,7.99325794701063,158.727514692424,83.1233877801673,158.786070705227,7.90740225283784,156.936844212414,0.00192283964264703,0.00197620451060146,0.0000300944849330172,0.187921831068226,0.00348351907875814,-0.00815660030432307,0.958401338447952,2.69957505424031,4.58902261610946,3.548544,0.460837377127482,-1.07409801339891,-1.16458529844714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1236",140,0.550054994829783,0.0101527778057387,0.43319534395401,0.00659688046929069,7.9900296901707,4.90712805528537,7.99325794701063,158.72194138246,83.3906381052775,158.786070705227,7.90741884639468,156.937829780521,0.00190533422326091,0.00196087963502993,0.0000298611111933491,0.187666297807084,0.00346389768508606,-0.00841213356546532,0.957098118816127,2.70815937500794,4.60361515062141,3.548544,0.462742711350743,-1.07389041897985,-1.16396460906735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1237",141,0.54814544087059,0.0100715910187084,0.43515622358904,0.00662674158048404,7.98975515618476,4.92343936849263,7.99325794701063,158.716487764775,83.6678289185931,158.786070705227,7.90745067265407,156.939134200175,0.00188770805368859,0.00194519944184859,0.0000296223265256131,0.187428982191799,0.00344380872837406,-0.00864944918075038,0.955887809178173,2.71706794706594,4.61875888170131,3.548544,0.464630419404431,-1.07349225516874,-1.16314311391058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1238",142,0.546253391785807,0.00998881833511722,0.437101423030889,0.00665636390700966,7.98948699000465,4.94040408994619,7.99325794701063,158.711160643554,83.9561236056997,158.786070705227,7.90749758916647,156.94074974536,0.00187002224252059,0.00192921295295892,0.0000293788774562272,0.187211557942368,0.00342336042327742,-0.00886687343018074,0.954778945506078,2.72633865343976,4.63451820691434,3.548544,0.466500441646952,-1.07290530408675,-1.16212567865421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1239",143,0.544378902192878,0.00990471609763128,0.439030635983848,0.00668574278446588,7.98922550000573,4.95805831431156,7.99325794701063,158.705966144673,84.2561355512808,158.786070705227,7.90755908712225,156.942662330508,0.00185232884351823,0.00191296967767977,0.0000291315179342097,0.187014834676707,0.00340264627460146,-0.00906359669584252,0.953775656851203,2.73599150383005,4.65092714086169,3.548544,0.46835277049047,-1.07213593121932,-1.16092117408237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1240",144,0.542521946983522,0.00981957011137398,0.440943605661528,0.00671487430240009,7.98919744979998,4.97640768140844,7.99325794701063,158.705408927331,84.5679605971728,158.786070705227,7.90775711956917,156.94729101192,0.00183471198652616,0.00189652481562811,0.0000288810885628647,0.186842393884536,0.00338182076638069,-0.00923603748801284,0.952896208811134,2.74610754231467,4.66812345082108,3.548544,0.470187482476996,-1.06965843762435,-1.15800613109706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1241",145,0.540682456402646,0.00973365478805868,0.442840130477156,0.00674375539096296,7.98941273986841,4.99543779177157,7.99325794701063,158.709685664583,84.8913540420791,158.786070705227,7.90809456457872,156.954690103812,0.00181721368674253,0.00187993136592898,0.0000286283964354668,0.186693870525581,0.00336096291866598,-0.00938456084696866,0.95213873968046,2.75668312233866,4.68610093799349,3.548544,0.472004696163739,-1.06543681706256,-1.15334634378422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1242",146,0.538860361931129,0.00964718949721134,0.444720061843085,0.00677238378739842,7.98962474256222,5.01511870447676,7.99325794701063,158.713897098137,85.2258070766219,158.786070705227,7.90843604948637,156.962168728572,0.00179982268123229,0.00186323169701043,0.000028374086756504,0.186564458151522,0.00334005395160671,-0.00951397322102683,0.951478736572763,2.76761727811927,4.70468797008451,3.548544,0.473804518844971,-1.0611646551788,-1.14863646839943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
