"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1198",102,0.437378076971385,0.0102793890818281,0.544057395937585,0.00828513506802534,6.85093911773558,6.56805923550135,6.89289328667449,136.093906934756,111.616131592854,136.927326509062,6.81409578518122,135.168161640314,0.00168641338926641,0.00198533298933348,0.0000302334972994946,0.164057744661854,0.00385573369599121,-0.0320206867106955,0.836694497775453,3.10803287217517,5.28336232757092,3.548544,0.572691784743325,-14.7519564304157,-14.8740286118858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1199",103,0.435677352603296,0.00996454696328406,0.546042728926919,0.00831536856532483,6.8871410918438,6.61242440586903,6.92742206287845,136.813059157608,112.370063388587,137.613240655213,6.84912965907602,135.868777653097,0.00164222312068582,0.00192452524683036,0.0000293074910684826,0.164806601518047,0.0037693561780824,-0.0312718298545027,0.840513667742036,3.14556116780921,5.3471568855841,3.548544,0.574334007864011,-14.3136636176423,-14.4327958693934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1200",104,0.434020907895348,0.00966715893333369,0.547967254173749,0.00834467605639332,6.92500129310276,6.65701912379545,6.96275988538647,137.565152063138,113.12789606426,138.315226506354,6.88531422616724,136.591992423359,0.00160089891451729,0.00186708853908504,0.000028432820392158,0.16560179940739,0.00368852948186381,-0.030476631965159,0.844569176977689,3.18418357557307,5.41281133087859,3.548544,0.575934906778528,-13.8609750072697,-13.9773309204461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1201",105,0.432406682110331,0.00938586335887349,0.549834342712834,0.00837310887678547,6.96168369184908,6.69982095097745,6.99682455364146,138.29384792152,113.855260755087,138.991921148007,6.92025658059732,137.29034546296,0.0015614259560692,0.00181275988401773,0.000027605480467275,0.166359331727647,0.0036110125506127,-0.0297190996449026,0.848432591810997,3.22163190817952,5.4764699592974,3.548544,0.577496332734597,-13.4238271527654,-13.5375233492957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1202",106,0.430832760186067,0.00911941991865223,0.551647102596852,0.00840071435725275,6.99720166818242,6.74092188451965,7.0296612293024,138.999412528438,114.553720839313,139.644221716534,6.95398925496744,137.964494351765,0.0015236755348252,0.00176129972938676,0.0000268218232901537,0.167080313048068,0.00353658234848984,-0.0289981183244815,0.852109596545144,3.25793278412481,5.53817801977005,3.548544,0.579020008269423,-13.0018130535981,-13.1129590264305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1203",107,0.429297392834078,0.00886666571796381,0.553408402326239,0.0084275361805429,7.03148488932455,6.78029480133678,7.06122814557066,139.680448723237,115.222815393288,140.271298514474,6.98645972471328,138.613409857077,0.00148749308232988,0.00171248347690086,0.0000260784285822465,0.167762395656377,0.00346494785936143,-0.0283160357161719,0.855588217847523,3.29301765637909,5.59781898882008,3.548544,0.580507501351753,-12.5955898206289,-12.7042861402411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1204",108,0.42779895599054,0.00862654065601952,0.55512088580314,0.00845361460912515,7.06455724104114,6.8180201952634,7.09157003656061,140.337430996657,115.863912311255,140.874040185017,7.01770478109134,139.237833191056,0.0014527679505343,0.00166610638160377,0.0000253721784000574,0.168406781868068,0.00339591280013883,-0.0276716495044808,0.858874587527148,3.32691470134199,5.65544076366561,3.548544,0.581960269302287,-12.204697175233,-12.3110378914126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1205",109,0.426335939413569,0.00839807867298599,0.556786992184743,0.00847898678752521,7.09644896994963,6.85417775330956,7.12073401668403,140.970960197759,116.478365776465,141.453382655962,7.04776523741194,139.838584688807,0.00141939978941693,0.00162198186135122,0.0000247002313911353,0.169014824067164,0.00332929893587985,-0.027063607305385,0.861975602742536,3.35965654173456,5.71109879985117,3.548544,0.583379669091704,-11.828624520705,-11.9326976507207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1206",110,0.424906935609222,0.00818040038459104,0.558408974046095,0.00850368701891634,7.12719743573243,6.8888489366387,7.14877100916057,141.581778476643,117.067560121733,142.010337517078,7.07668704930546,140.416586021308,0.00138729838966852,0.00157994007427886,0.0000240600011311502,0.169588079366103,0.00326494644687182,-0.0264903520064466,0.864899204767122,3.39128184952042,5.76485883606234,3.548544,0.584766967481372,-11.46679692712,-11.5686849698075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1207",111,0.423510630844106,0.0079727050742967,0.559988914120373,0.00852774702004749,7.15684236255307,6.9221122544318,7.17573168542361,142.170674953823,117.632829514546,142.545911356399,7.10451697785195,140.97277420677,0.00135638149160281,0.0015398263721926,0.0000234491325714609,0.170128140820819,0.00320270943116442,-0.0259502905517299,0.867653518186178,3.42183074302538,5.81678906966381,3.548544,0.586123348972975,-11.1186293879391,-11.2184097349635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1208",112,0.422145797132794,0.00777426328084489,0.561528740492566,0.00855119615261895,7.18542459919969,6.95404273661756,7.20166570778034,142.738461090487,118.175448996752,143.061090715667,7.13130162860585,141.508082575446,0.00132657387339009,0.00150149986894749,0.0000228654802377791,0.170636602526526,0.00314245429517516,-0.0254418288460236,0.87024667288528,3.45134382607728,5.86695852332783,3.548544,0.587449922846365,-10.7835388423336,-10.8812841550726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1209",113,0.420811285089286,0.00758440997516784,0.563030240361514,0.00857406163285673,7.21298513332126,6.98471153333518,7.22662113528285,143.285951106286,118.696627677926,143.556830287962,7.15708669390982,142.023425769824,0.00129780655142469,0.00146483212265497,0.0000223070881622584,0.171115031449229,0.00308405833543491,-0.0249633999233204,0.872686660391066,3.4798613953607,5.91543569761219,3.548544,0.58874772939779,-10.4609536542507,-10.5567322081692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1210",114,0.419506585069046,0.00740197078459012,0.564495072484169,0.00859636872101899,7.23712445634085,7.01235636299885,7.24881434357568,143.765478762866,119.166417738424,143.997698375108,7.17984660163031,142.47862257104,0.00126936827361368,0.00142959631820025,0.000021770502307618,0.171490581434924,0.0030258601862108,-0.0245878499376253,0.874601965318111,3.50532632345095,5.95872367019149,3.548544,0.590017097671404,-10.1762148325254,-10.2700591528725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1211",115,0.41823099863966,0.00722619039346875,0.565924668802369,0.00861813922332661,7.25925239162071,7.03806779958208,7.269316931517,144.205050201596,119.60335214876,144.404982288635,7.200788571935,142.897640524128,0.00124150753629091,0.00139564657599348,0.0000212535011572611,0.171806646198116,0.00296847326077944,-0.0242717851744333,0.87621389561039,3.52893595807206,5.9988578191066,3.548544,0.591258605207694,-9.91421939641049,-10.0061707500656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1212",116,0.416983714357313,0.0070565745986649,0.567320315378362,0.00863939272448387,7.2802773458552,7.0625575073598,7.28882321523652,144.622710921641,120.019524772663,144.792474618598,7.22069203833926,143.295954275421,0.00121437512117179,0.00136288744699705,0.0000207546311725439,0.172091303534373,0.00291228429159033,-0.023987127838176,0.877665648025302,3.55147167999884,6.03716641787287,3.548544,0.592472980328866,-9.66521620879672,-9.75532140370611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1213",117,0.415763951824461,0.00689269505334747,0.568683202825359,0.00866014735565641,7.3003241963981,7.08597309042822,7.30744997249852,145.020941611658,120.417443961175,145.162495155308,7.23967714400929,143.675953177136,0.0011879499815864,0.00133123620147986,0.0000202726325098455,0.172349127937913,0.00285727027649565,-0.0237293034346365,0.878980552483354,3.57305811629128,6.07386132072123,3.548544,0.593660930310453,-9.42770221334451,-9.51600635168206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1214",118,0.414570965200517,0.0067341728433019,0.570014439026839,0.00868041998816626,7.31948018437954,7.10841467483753,7.32527750352312,145.401475316714,120.798811234028,145.516639062653,7.25782720475316,144.039295422114,0.00116220521367161,0.00130061965699066,0.0000198063907155938,0.172583217080267,0.00280339269082552,-0.0234952142922824,0.88017440710936,3.59377951343756,6.10908573872447,3.548544,0.594823135524124,-9.20063508399059,-9.28718130017056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1215",119,0.413404044164433,0.00658066783167911,0.57131505868383,0.00870022637888185,7.3378089174172,7.12995266639754,7.34236324263641,145.765575602148,121.164823051829,145.856047273533,7.27520241876409,144.387180114743,0.00113711141114352,0.00127097212043214,0.0000193549053872915,0.17279574660637,0.00275060543600107,-0.0232826847661787,0.881258307692488,3.61369487144898,6.14293996632921,3.548544,0.595960246935268,-8.98326170860372,-9.06809107928055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1216",120,0.412262511395111,0.00643187357518205,0.572586030804262,0.00871958128426914,7.35536651713502,7.1506488313145,7.35875771319417,146.114357324031,121.516529055689,146.181723434419,7.29185581249723,144.720663650909,0.00111264094111842,0.00124223440618712,0.0000189172752211237,0.172988621140136,0.00269886518993251,-0.0230898102324132,0.882241967814693,3.63285616507464,6.17551235569988,3.548544,0.597072887876386,-8.77491869739573,-8.85807039383495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1217",121,0.411145720118536,0.00628751317034867,0.573828265210449,0.00873849855949027,7.37220322654615,7.17055825618923,7.37450605645954,146.448818559827,121.854865375,146.494564276514,7.30783480107518,145.040690719758,0.00108876800649113,0.00121435303388107,0.0000184926857951432,0.173163534929145,0.00264813167987553,-0.0229148964434038,0.883134028138641,3.65130995933079,6.20688206296602,3.548544,0.598161655882877,-8.57501286140011,-8.65652429913584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1218",122,0.410053051789694,0.00614733577951389,0.57504261824433,0.00875699124528541,7.38836449280514,7.18973064954931,7.38964905343914,146.769862117273,122.180676745376,146.795379914522,7.32318223607279,145.34811512988,0.00106546860622932,0.00118727955741592,0.0000180803993515115,0.173322012078796,0.00259836770285952,-0.0227564192937532,0.883942261601859,3.66909847201324,6.23712085439303,3.548544,0.599227124489107,-8.38300810411409,-8.46291508508359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1219",123,0.408983913978432,0.00601111363400889,0.576229897801746,0.00877507164463692,7.40389157104431,7.20821102824732,7.40422367784079,147.078307529578,122.494728173155,147.084904831156,7.3379369821698,145.643711284423,0.00104272039857036,0.00116096998617623,0.0000176797459823791,0.173465427881948,0.00254953890099784,-0.022613003490601,0.884673682197935,3.68626011305686,6.26629402324233,3.548544,0.600269844887677,-8.19841820726056,-8.27675504940156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1220",124,0.407938106139772,0.00587827174051061,0.577390867787922,0.0087927513906193,7.41682542817652,7.22454341685975,7.41676635458849,147.335238604079,122.772277137198,147.334065107241,7.35044670980116,145.894690718005,0.00102008100829007,0.00113531326752999,0.0000172890345309136,0.173534170130329,0.00250057788899124,-0.02254426124222,0.885024267664678,3.70106657149709,6.29146360411395,3.548544,0.601289925895967,-8.04191471218481,-8.11869365518826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1221",125,0.406915381773252,0.0057483938049688,0.578526181055452,0.00881004042515022,7.42779212069403,7.23920870697326,7.42775149000178,147.553091953118,123.021495801718,147.552284824408,7.36124539234829,146.111658593743,0.000997620325021472,0.00111022899958711,0.0000169070406028494,0.173547665464246,0.00245166530858099,-0.0225307659083029,0.885093093867655,3.71406305639311,6.31355640091323,3.548544,0.602287546220989,-7.90681732152686,-7.98205200113284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1222",126,0.405915251066147,0.00562138847188416,0.57963641005504,0.00882694746575306,7.43845188694739,7.25346206529093,7.43842854338937,147.764848211858,123.263714189309,147.764384492074,7.37173961060993,146.322536043591,0.000975629918295311,0.00108569953819724,0.0000165334955055417,0.173556750823218,0.00240353107140664,-0.0225216805493309,0.885139429198412,3.72671633366356,6.33506577716517,3.548544,0.603263176139284,-7.77552894463862,-7.84924596497493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1223",127,0.404937228668695,0.00549717783563308,0.580722109593237,0.00884348096125861,7.44884977130606,7.26736369198573,7.44884261955515,147.971402186709,123.499955328264,147.971260117176,7.38197417382927,146.528213075255,0.000954107535663012,0.00106170983688208,0.0000161681701048032,0.173563156257821,0.00235618626323841,-0.0225152751147287,0.885172096914884,3.73907817066306,6.35607973248317,3.548544,0.604217283674947,-7.64748899352211,-7.71971503919975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1224",128,0.403980835136692,0.00537569336064935,0.581783819430119,0.00885964913136341,7.45901834668896,7.28095714281553,7.45902634507487,148.17340093871,123.730959395405,148.173559826648,7.39198149023466,146.729333527697,0.000933048862518166,0.00103824665887051,0.0000158108628254393,0.173568096228885,0.00230963645144814,-0.0225103351436639,0.885197290767314,3.75118587634122,6.37666168855769,3.548544,0.605150332537465,-7.52229202361795,-7.59305374801692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1225",129,0.403045601580296,0.00525686939534988,0.582822066088989,0.00887545999418885,7.46896459967203,7.29425185610324,7.46898675919092,148.370983256195,123.956886783481,148.371423455042,7.40176855418403,146.92603693466,0.000912443966834208,0.00101529732439601,0.0000154613805745585,0.173571739796567,0.00226387278078862,-0.0225066915759819,0.885215872962493,3.76304654459952,6.39682370435126,3.548544,0.606062776504299,-7.39985053170523,-7.46917421610767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1226",130,0.402131069486816,0.00514064278385879,0.583837363413385,0.00889092137476341,7.47869446764208,7.30725586531991,7.4787298494138,148.564267085353,124.177874011507,148.564969944255,7.41134131373465,147.118442050353,0.000892283028409988,0.000992849635706061,0.0000151195375995847,0.173574213561714,0.00221888607002857,-0.0225042178108355,0.885228489164739,3.77466609380513,6.41657584052906,3.548544,0.606955059532709,-7.2800901043529,-7.34800165465057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1227",131,0.401236790512637,0.00502695258473235,0.584830213049091,0.00890604091236299,7.48821315930346,7.31997622689711,7.48826087223033,148.753355897097,124.394040994904,148.754303714399,7.42070498940103,147.306653177301,0.000872556386112943,0.000970891822737523,0.0000147851546609775,0.173575614928821,0.00217466694666291,-0.0225028164437282,0.885235636136986,3.78604963803863,6.43592679054504,3.548544,0.607827615918822,-7.1629454300859,-7.22947037618172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1228",132,0.400362326198151,0.00491573992182036,0.585801104871829,0.00892082606702397,7.49752566523786,7.33241970111824,7.49758486372556,148.938348829334,124.605502616418,148.939524807303,7.42986458135403,147.490770232317,0.000853254634818545,0.000949412514312365,0.0000144580585935893,0.173576032985605,0.00213120610753032,-0.0225023983869445,0.885237768226583,3.7972020896478,6.45488490492648,3.548544,0.608680870553641,-7.04835395404787,-7.11351745526317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1229",133,0.399507247694788,0.00480694785227691,0.586750517386141,0.00893528412561756,7.50663678802491,7.34459279254976,7.50670666981923,149.119341285308,124.812369413198,149.120729487166,7.43882489956071,147.670889345635,0.000834368616202965,0.00092840071264564,0.0000141380819184615,0.173575549775883,0.00208849431647958,-0.0225028815966663,0.885235303857002,3.80812819161791,6.47345824630033,3.548544,0.609515239169844,-6.93625550093524,-7.0000823511624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1230",134,0.398671135504104,0.0047005212483966,0.587678918098787,0.00894942220753602,7.51555116396918,7.3565017792613,7.51563096810029,149.296425365212,125.014748073358,149.298010674292,7.44759058556899,147.847103294104,0.000815889409055956,0.000907845770523659,0.0000138250624952842,0.17357424122575,0.00204652240003354,-0.0225041901467993,0.885228630251324,3.81883254032565,6.49165462807286,3.548544,0.6103311285789,-6.82659200245953,-6.88910663503599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1231",135,0.397853579229478,0.00459640669000353,0.588586763869311,0.00896324727003131,7.52427327444119,7.36815272818583,7.52436227927024,149.469690091471,125.212741697002,149.471458172418,7.45616612396592,148.019501729353,0.000797808318524769,0.00088773737052029,0.0000135188432058928,0.173572177644741,0.0020052812395703,-0.0225062537278081,0.885218105988179,3.82931959616238,6.50948163248808,3.548544,0.611128936897424,-6.71930735399833,-6.78053384623517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1232",136,0.397054177339483,0.00449455236627248,0.589474501239831,0.0089767661132372,7.53280745589256,7.37955150869736,7.53290497725434,149.639221607698,125.40645002696,149.641158869569,7.46455585250563,148.188171379469,0.000780116866121006,0.000868065506034979,0.0000132192716655073,0.173569424171153,0.00196476176462438,-0.0225090072013964,0.885204063272879,3.83959369279236,6.52694662636592,3.548544,0.611909053763545,-6.6143472878886,-6.67430936529535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1233",137,0.39627253694204,0.00439490798601556,0.590342566745866,0.00898998538490271,7.54115790880477,7.3907038047536,7.54126329824082,149.805103356458,125.59596965514,149.807196917626,7.47276397116626,148.353196229331,0.000762806780448729,0.000848820463965752,0.0000129261999588693,0.173566041172182,0.00192495494725717,-0.0225123902003671,0.885186809978128,3.84965904533232,6.54405677500669,3.548544,0.612671860543994,-6.51165926012021,-6.57038030036454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1234",138,0.39550827357094,0.00429742469319117,0.591191387209832,0.00900291158486157,7.54932868770225,7.4016151124182,7.54944133533886,149.967415880879,125.78139398042,149.969653626203,7.48079453514451,148.51465738203,0.000745869985853686,0.000829992808390844,0.0000126394843917387,0.173562084062914,0.00188585179045541,-0.0225163473096356,0.885166628720858,3.85951974141846,6.56081902700587,3.548544,0.613417730529848,-6.41119253797713,-6.46869557447848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1235",139,0.394761010978272,0.00420205499307575,0.592021380018222,0.00901555106925331,7.55732373504368,7.41229076968138,7.55744306588369,150.126237497905,125.962813715413,150.128608005066,7.48865148464841,148.672633650726,0.000729298598327067,0.000811573366309729,0.0000123589852737522,0.17355760444088,0.00184744333418279,-0.0225208269316688,0.885143782648489,3.86917977164737,6.57724016600076,3.548544,0.614147029128175,-6.31289782731436,-6.3692055528211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1236",140,0.394030380931445,0.00410875268831964,0.592832953384532,0.00902791005452707,7.56514691811831,7.42273598816901,7.56527238083894,150.281645031237,126.140317425326,150.284137348207,7.49633867708576,148.827202197973,0.000713084922588548,0.000793553215293108,0.0000120845667303519,0.173552651298703,0.00180972066393178,-0.0225257800738461,0.885118521623385,3.87864306288891,6.59332686729917,3.548544,0.614860114050763,-6.21672686986288,-6.27186164009166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1237",141,0.393316023026085,0.00401747281165577,0.593626506599825,0.00903999462125742,7.57280196836996,7.43295581176092,7.57293304105761,150.433712606006,126.313990824726,150.436316364973,7.50385983712479,148.978437544598,0.000697221435904958,0.000775923670486457,0.0000118160965048699,0.173547269288825,0.00177267488504712,-0.0225311620837238,0.885091073373009,3.88791342361504,6.60908560494379,3.548544,0.615557335486668,-6.1226330679977,-6.17661690469357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1238",142,0.392617584503092,0.00392817156765802,0.594402430270312,0.00905181071776229,7.58029251549041,7.44295514544374,7.58042870425901,150.582512326042,126.48391726786,150.585217715957,7.51121858634278,149.126412158584,0.000681700785478321,0.000758676273361403,0.0000115534457872295,0.173541499839517,0.00173629713081013,-0.0225369315330319,0.885061649181537,3.89699457441056,6.62452270357733,3.548544,0.616239036272147,-6.03057111381781,-6.08342570786529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1239",143,0.391934720072555,0.00384080627904589,0.595161106543673,0.00906336416354952,7.58762209220252,7.45273876183764,7.58776292987587,150.728114368884,126.65017785957,150.730912109293,7.51841844809227,149.271196551902,0.000666515782424324,0.000741802781345139,0.0000112964890560173,0.173535381375677,0.0017005785614016,-0.022543049996872,0.885030445015953,3.90589015200681,6.63964434529958,3.548544,0.616905552054571,-5.94049692826695,-5.99224364269958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1240",144,0.391267091743978,0.00375533533722217,0.595902909325018,0.00907466065260553,7.59479413932133,7.46231130808537,7.59493918417582,150.870587086324,126.81285157236,150.873468402387,7.52546285263602,149.412859382635,0.000651659396273013,0.00072529515826742,0.0000110451039330064,0.173528949549162,0.00166551036369657,-0.0225494818233869,0.884997642700727,3.91460371375791,6.65445657727655,3.548544,0.617557211450844,-5.8523675968928,-5.90302746982736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1241",145,0.390614368662401,0.00367171815659845,0.596628204483286,0.00908570575653854,7.60181201011406,7.47167731179947,7.60196084467875,151.009997091016,126.972015347468,151.012953689673,7.53235514157987,149.551467543136,0.00063712474977894,0.000709145565539113,0.000010799171048819,0.173522237439157,0.00163108375137524,-0.0225561939333923,0.884963410939699,3.92313874136677,6.66896531807436,3.548544,0.618194336200623,-5.76614131438933,-5.81573506189773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1242",146,0.389976226950054,0.00358991513235792,0.597337350048825,0.00909650492758736,7.60867897431335,7.48084118654065,7.60883120422466,151.146409336199,127.127744187957,151.149433383417,7.53909857195563,149.687086241214,0.000622905114063324,0.000693346353994618,0.0000105585739186998,0.173515275736947,0.00159728996542936,-0.0225631556356018,0.884927906258431,3.93149864428117,6.68317636343217,3.548544,0.618817241314686,-5.68177733351731,-5.73032535245036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1243",147,0.38935234955316,0.00350988760133812,0.59803069640282,0.00910706350150606,7.61539822180776,7.48980723685943,7.61555347471603,151.27988718901,127.280111244399,151.282971288064,7.54569631997822,149.81977907482,0.000608993904058085,0.000677890056336873,0.0000103231988274651,0.173508092916112,0.00156412027500796,-0.022570338456437,0.884891273872171,3.93968676278143,6.69709539151107,3.548544,0.619426235218745,-5.59923591810101,-5.64675828887634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1244",148,0.388742426093586,0.0034315978057481,0.598708586459156,0.00911738670033352,7.62197286604387,7.49857966294746,7.62213079056923,151.410492498066,127.429187893912,151.413629668794,7.5521514845115,149.949608100942,0.000595384674226531,0.00066276938012978,0.0000100929347227885,0.173500715389558,0.00153156597855671,-0.0225777159829916,0.884853648486743,3.94770637079528,6.71072796767897,3.548544,0.620021619892971,-5.51847829966858,-5.56499478903385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1245",149,0.38814615272502,0.00335500885946195,0.599371355839286,0.00912747963505631,7.62840594716701,7.50716256493485,7.62856621190231,151.538285655855,127.575043813191,151.541469314854,7.55846709026997,150.076633899227,0.000582071114537066,0.000647977201288241,0.00000986767311606458,0.17349316765453,0.00149961840520787,-0.0225852637180192,0.884815155038102,3.95556067846666,6.72407954887736,3.548544,0.620603691007508,-5.43946663739676,-5.48499670117724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1246",150,0.387563231993421,0.00328008471665593,0.600019333040575,0.00913734730817238,7.63470043492502,7.51555994686631,7.63486272748352,151.663325656419,127.717747046077,151.666549598126,7.56464609078095,150.200915630837,0.000569047046668421,0.000633506558020803,0.00000964730799016452,0.173485472426629,0.00146826891638183,-0.0225929589459198,0.884775909375809,3.9632528345029,6.73715548761132,3.548544,0.621172738054176,-5.36216398105284,-5.4067267668916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1247",151,0.386993372701488,0.00320679014257835,0.600652839598595,0.00914699461616254,7.64085923135715,7.52377572038591,7.64102325746283,151.785670148766,127.857364066178,151.788928527388,7.57069137112926,150.322511092974,0.00055630642042686,0.00061935064518425,0.00000943173571346575,0.173477650763755,0.00143750890756461,-0.022600780608794,0.884736018895151,3.97078592832237,6.74996103560026,3.548544,0.621729044474603,-5.28653423665676,-5.33014858675472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1248",152,0.386436289776907,0.00313509068626193,0.60127219024378,0.00915642635187601,7.64688517328772,7.53181370815704,7.64705065590642,151.905375486414,127.993959834979,151.908662798668,7.57660575050443,150.441476769473,0.000543843310357533,0.000605502809013333,0.00000922085495959392,0.17346972218082,0.00140732981022952,-0.0226087091917293,0.884695583122181,3.97816299202219,6.76250134712292,3.548544,0.622272887784961,-5.21254213461473,-5.25522658847573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1249",153,0.385891704144189,0.00306495265500613,0.601877693052793,0.0091656472068356,7.65278103464269,7.5396776470417,7.65294771315197,152.022496773402,128.127597855879,152.025807842022,7.58239198456835,150.557867877814,0.000531651912533781,0.000591956542192361,0.00000901456663237099,0.173461704755997,0.00137772309387384,-0.0226167266165526,0.884654694255582,3.98538700218413,6.77478148208715,3.548544,0.622804539697495,-5.14015320009794,-5.18192599728444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1250",154,0.385359342599897,0.00299634309047342,0.602469649594985,0.00917466177346797,7.65854952860515,7.54737119106112,7.65871715800135,152.137087907112,128.258340224499,152.140417865101,7.58805276765978,150.671738412897,0.000519726541509624,0.000578705479238494,0.00000881277379551006,0.173453615229192,0.00134868026814452,-0.0226248161433571,0.884613437668879,3.99246088153467,6.78680640885191,3.548544,0.623324266239004,-5.06933372546333,-5.11021280836645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1251",155,0.384838937691079,0.002929229746258,0.603048355074224,0.00918347454726348,7.66419330962446,7.55489791415719,7.66436165976508,152.249201618182,128.386247675609,152.252545893759,7.59359073485032,150.783141187852,0.000508061627421982,0.000565743392169438,0.00000861538160664119,0.173445469093373,0.00132019288502926,-0.0226329622791758,0.884571892376204,3.9993875004738,6.79858100682612,3.548544,0.623832327866426,-5.00005074453238,-5.04005376115964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1252",156,0.384330227596762,0.00286358106679902,0.603614098466393,0.00919208992887012,7.6697149752923,7.56226131277277,7.66988383017226,152.35888950777,128.511379626978,152.362243809994,7.59900846386522,150.892127872166,0.000496651713230417,0.000553064186430792,0.00000842229725529125,0.173437280679323,0.00129225254109209,-0.0226411506932261,0.884530131464547,4.00616967848592,6.81011006886691,3.548544,0.624328979579657,-4.9322720085606,-4.97141631534388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
