"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1511",415,0.369029679299931,0.0000160917513772905,0.621489915514462,0.00946431049305392,7.91026462698518,7.88260250439874,7.91026562016606,157.137408386435,133.955186285401,157.137428115973,7.83539957532759,155.649849920378,0.00000283124280157854,0.00000310791668757474,0.0000000473286805214428,0.175943732611611,0.00000767212763740184,-0.0201346987609379,0.897313036319217,4.3068433318436,7.32122688081083,3.548544,0.639371766776035,-1.97489066190694,-1.97510634091075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1512",416,0.369026848037843,0.0000157677680966233,0.621493023431149,0.00946435782173444,7.91029472669384,7.88264259051578,7.91029569980564,157.138006317153,133.95586749992,157.138025648019,7.83542901242918,155.650442019213,0.00000277423758681974,0.00000304534344611254,0.0000000463757885194803,0.175943581223385,0.00000751771206233548,-0.0201348501491641,0.897312264239263,4.30688162207588,7.32129197058917,3.548544,0.639374541013621,-1.97452238775898,-1.97473344992893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1513",417,0.369024073781739,0.0000154503049660468,0.621496068774595,0.00946440419752296,7.91032422072697,7.88268187001461,7.91032517417648,157.138592216127,133.95653500695,157.138611156402,7.83545785718527,155.651022203644,0.00000271837969484968,0.00000298402948854042,0.0000000454420734295496,0.17594343288521,0.00000736640205337249,-0.0201349984873394,0.897311507714569,4.30691914198586,7.32135575089236,3.548544,0.639377259393316,-1.97416152417548,-1.97436806237962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1514",418,0.369021355384265,0.0000151392308781708,0.621499052804084,0.00946444963959639,7.91035312126033,7.88272035911021,7.91035405544604,157.139166325228,133.957189082044,157.139184882827,7.83548612150376,155.651590713185,0.00000266364605146614,0.0000029239494931369,0.0000000445271496416788,0.17594328753562,0.00000721813524502522,-0.020135143836929,0.897310766431662,4.30695590705255,7.32141824803326,3.548544,0.639379923039368,-1.97380792218187,-1.97401002742267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1515",419,0.369018691721143,0.0000148344173575143,0.621501976753577,0.00946449416674603,7.91038144022538,7.88275807369226,7.91038235553765,157.139728881474,133.957829995227,157.139747064153,7.83551381705364,155.652147782543,0.00000261001404582057,0.00000286507864650032,0.0000000436306392868069,0.17594314511439,0.0000070728505205175,-0.0201352862581589,0.89731004008339,4.30699193244466,7.32147948779723,3.548544,0.639382533053414,-1.97346143579293,-1.97365919724463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1516",420,0.369016081690707,0.000014535738507848,0.621504841832224,0.00946453779738532,7.91040918931416,7.88279502933158,7.91041008613541,157.140280117129,133.958458011107,157.140297932483,7.83554095526974,155.652693641716,0.00000255746152114146,0.00000280739263337848,0.0000000427521720819058,0.175943005562508,0.0000069304879869301,-0.0201354258100409,0.897309328368792,4.30702723302679,7.3215394954527,3.548544,0.639385090514935,-1.97312192195255,-1.97331542699785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1517",421,0.369013524213449,0.0000142430709605815,0.621507649224857,0.0094645805495574,7.9104363799841,7.88283124128656,7.91043725868894,157.140820259792,133.959073388981,157.140837715264,7.83556754735743,155.653228516085,0.00000250596676564219,0.00000275086762670054,0.0000000418913851781808,0.175942868822152,0.00000679098895083494,-0.0201355625503969,0.897308630992976,4.30706182336548,7.3215982957614,3.548544,0.6393875964817,-1.97278924047553,-1.97297857474144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1518",422,0.369011018231573,0.000013956293824178,0.621510400092484,0.00946462244094258,7.91046302346269,7.88286672450938,7.91046388441812,157.1413495325,133.959676382944,157.14136663538,7.83559360429721,155.65375262651,0.00000245550850360995,0.00000269548027780693,0.0000000410479230122882,0.175942734836666,0.00000665429589440874,-0.0201356965358831,0.897307947666996,4.30709571773519,7.32165591298856,3.548544,0.639390051990204,-1.97246325398996,-1.97264850138303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1519",423,0.369008562708562,0.0000136752886345741,0.621513095572761,0.00946466348886559,7.91048913075209,7.88290149365212,7.91048997431761,157.141868153809,133.96026724199,157.141884911238,7.83561913684916,155.654266189418,0.00000240606588667202,0.00000264120770687363,0.0000000402214371605122,0.175942603550536,0.00000652035245201694,-0.0201358278220137,0.89730727810773,4.30712893012408,7.32171237091276,3.548544,0.639392458056091,-1.9721438278812,-1.97232507062201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1520",424,0.369006156628746,0.0000133999393065861,0.621515736780468,0.00946470371030275,7.91051471263361,7.88293556307282,7.91051553916141,157.14237633789,133.960846210116,157.142392756865,7.83564415555743,155.654769416891,0.00000235761848523606,0.00000258802749352693,0.0000000394115861958416,0.175942474909366,0.00000638910338725876,-0.0201359564631832,0.897306622037766,4.3071614742398,7.32176769283568,3.548544,0.639394815674576,-1.97183083023641,-1.97200814889329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1521",425,0.369003798996886,0.0000131301320862828,0.621518324807962,0.00946474312188894,7.91053977967215,7.88296894684127,7.91054058950727,157.142874294616,133.96141352642,157.142890381991,7.83566867075447,155.655262516754,0.0000023101462801008,0.00000253591766764482,0.0000000386180355478907,0.175942348859859,0.00000626049457046456,-0.02013608251269,0.897305979185281,4.30719336351503,7.3218219015916,3.548544,0.639397125820856,-1.9715241317908,-1.97169760531307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1522",426,0.369001488837765,0.0000128657555043064,0.621520860725629,0.00946478173992449,7.91056434222055,7.88300165874486,7.91056513570098,157.143362229645,133.961969425203,157.143377992134,7.83569269256533,155.655745692661,0.000002263629654234,0.00000248485670034154,0.0000000378404573656072,0.175942225349791,0.00000613447295663683,-0.020136206022758,0.897305349283934,4.30722461111299,7.32187501955678,3.548544,0.63939938945051,-1.97122360587456,-1.97139331162489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1523",427,0.368999225195782,0.0000126067003301226,0.62152334558233,0.00946481958038186,7.9105884104238,7.88303371229418,7.91058918788065,157.143840344507,133.962514136061,157.143855788688,7.8357162309118,155.656219144176,0.00000221804938471415,0.00000243482349513152,0.0000000370785303827135,0.175942104327991,0.00000601098656382627,-0.0201363270445578,0.897304732072755,4.30725522993284,7.32192706865858,3.548544,0.639401607499895,-1.97092912836081,-1.97109514214711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1524",428,0.368997007134559,0.000012352859527181,0.621525780405825,0.00946485665891224,7.91061199422317,7.88306512072858,7.91061275598084,157.144308836686,133.963047883979,157.144323969003,7.83573929551644,155.656683066859,0.00000217338663483288,0.00000238579737926928,0.0000000363319397858266,0.17594198574432,0.00000588998445193439,-0.0201364456282291,0.897304127296031,4.30728523261495,7.32197807038438,3.548544,0.63940378088653,-1.97064057761493,-1.97080297372144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1525",429,0.368994833736558,0.0000121041282089697,0.621528166203204,0.00946489299085203,7.91063510336038,7.88309589702159,7.91063584973664,157.144767899702,133.963570889428,157.144782726466,7.83576189590661,155.657137652339,0.00000212962294635477,0.0000023377580952618,0.0000000356003770852051,0.175941869549649,0.00000577141670193466,-0.0201365618229006,0.897303534703207,4.30731463154603,7.32202804579049,3.548544,0.639405910509476,-1.97035783444457,-1.97051668566253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1526",430,0.368992704102699,0.0000118604035959438,0.621530503961299,0.00946492859122911,7.9106577473815,7.88312605388624,7.91065847868769,157.145217723186,133.96408336845,157.145232250583,7.83578404141835,155.657583088402,0.00000208674023193159,0.00000229068579254993,0.00000003488353998807,0.175941755695839,0.00000565523439550395,-0.0201366756767102,0.897302954048778,4.3073434388643,7.32207701551068,3.548544,0.639407997249708,-1.97008078205063,-1.97023615970813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1527",431,0.368990617351989,0.000011621584973313,0.621532794647092,0.0094649634747691,7.91067993564093,7.88315560378027,7.91068065218203,157.145658492964,133.964585532749,157.145672727053,7.83580574120022,155.65801955906,0.0000020447207676677,0.00000224456101935556,0.0000000341811322744501,0.175941644135723,0.00000554138959505627,-0.0201367872368265,0.897302385092185,4.30737166646433,7.32212499976462,3.548544,0.639410041970476,-1.9698093059797,-1.96996127997109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1528",432,0.368988572621161,0.0000113875736496705,0.621535039208111,0.00946499765590138,7.91070167730519,7.88318455891126,7.91070237938,157.146090391129,133.965077589778,157.146104337845,7.83582700421707,155.65844724463,0.00000200354718583392,0.00000219936471469126,0.0000000334928636755015,0.175941534823083,0.00000542983532417128,-0.0201368965494663,0.897301827597722,4.30739932600202,7.32217201836623,3.548544,0.639412045517662,-1.9695432940767,-1.9696919328913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1529",433,0.368986569064316,0.0000111582729164457,0.621537238572826,0.00946503114876505,7.91072298135673,7.88321293124163,7.91072366925796,157.146513596117,133.965559742823,157.146527261275,7.83584783925369,155.658866321809,0.00000196320246772667,0.00000215507820052922,0.0000000328184497542521,0.175941427712634,0.00000532052554840952,-0.0201370036599154,0.897301281334432,4.30742642889929,7.32221809073172,3.548544,0.639414008720129,-1.96928263643922,-1.96942800718953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1530",434,0.368984605852574,0.0000109335880081664,0.621539393651027,0.00946506396721481,7.91074385659757,7.88324073249353,7.91074453061199,157.14692828278,133.966032191088,157.146941672077,7.83586825491841,155.659276963743,0.00000192366993666969,0.00000211168317412625,0.0000000321576117887246,0.175941322760003,0.00000521341515650733,-0.0201371086125464,0.897300746076013,4.30745298634884,7.32226323588758,3.548544,0.639415932390066,-1.96902722537207,-1.96916939382146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1531",435,0.368982682173733,0.0000107134260635124,0.621541505334201,0.00946509612482659,7.91076431165295,7.88326797415368,7.9107649720615,157.147334622459,133.966495129776,157.147347741475,7.8358882596467,155.659679340102,0.00000188493325115543,0.00000206916170050191,0.0000000315100766573895,0.175941219921712,0.00000510845994194364,-0.0201372114508377,0.897300221600728,4.30747900931866,7.3223074724784,3.548544,0.639417817323317,-1.96877695534327,-1.96891598593296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1532",436,0.368980797231932,0.0000104976960871469,0.621543574495901,0.00946512763490325,7.91078435497484,7.88329466747806,7.91078500205276,157.147732783053,133.966948750168,157.147745637256,7.83590786170454,155.660073617148,0.00000184697639812335,0.00000202749620506661,0.0000000308755767269027,0.175941119155158,0.00000500561658487172,-0.0201373122173912,0.897299707691305,4.30750450855658,7.32235081877445,3.548544,0.639419664299715,-1.96853172294074,-1.96866767881633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1533",437,0.368978950247325,0.0000102863089123082,0.621545601992106,0.00946515851047998,7.91080399484545,7.88332082349655,7.91080462886238,157.148122929086,133.967393239704,157.148135523832,7.83592706919187,155.6604599578,0.00000180978368637243,0.00000198666946639678,0.000000030253849742083,0.175941020418599,0.00000490484263440867,-0.0201374109539503,0.897299204134853,4.30752949459465,7.32239329267922,3.548544,0.639421474083402,-1.96829142682976,-1.96842436986726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1534",438,0.368977140455757,0.0000100791771641489,0.621547588661573,0.00946518876432972,7.91082323938057,7.88334645301747,7.91082386060068,157.14850522178,133.967828782058,157.148517562318,7.83594589004592,155.660838521709,0.00000177333974010535,0.00000194666460915426,0.0000000296446387180852,0.175940923671132,0.00000480609649127568,-0.0201375077014172,0.897298710722773,4.30755397775344,7.32243491173671,3.548544,0.639423247423142,-1.96805596771135,-1.96818595854271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1535",439,0.368975367108449,0.0000098762152238062,0.621549535326182,0.00946521840896844,7.91084209653298,7.88337156663197,7.91084270521507,157.148879819117,133.968255557213,157.148891910586,7.83596433204446,155.661209465314,0.00000173762949260145,0.00000190746509714689,0.0000000290476918347242,0.17594082887268,0.0000047093373907823,-0.0201376024998691,0.897298227250668,4.30757796814631,7.32247569313871,3.548544,0.639424985052634,-1.96782524828149,-1.9679523463195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1536",440,0.368973629471691,0.00000967733919318915,0.621551442791279,0.00946524745666027,7.91086057409567,7.88339617471845,7.91086117049328,157.149246875903,133.968673741538,157.149258723342,7.83598240280897,155.661572941915,0.00000170263818001625,0.00000186905472652771,0.0000000284627623329093,0.175940735983973,0.00000461452538614791,-0.0201376953885758,0.897297753518263,4.30760147568357,7.32251565373174,3.548544,0.639426687690814,-1.96759917319111,-1.96772343665392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1537",441,0.368971926826535,0.00000948246686046963,0.621553311846005,0.00946527591942261,7.91087867970503,7.88342028744676,7.91087926406657,157.149606543836,133.969083507857,157.149618152179,7.83600010980781,155.661929101728,0.0000016683513353048,0.00000183141761912992,0.000000027889608413146,0.175940644966533,0.00000452162133215395,-0.0201377864060159,0.897297289329319,4.30762451007646,7.32255481002405,3.548544,0.63942835604215,-1.96737764900708,-1.9674991349421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1538",442,0.368970258468501,0.00000929151766626178,0.621555143263625,0.00946530380903102,7.91089642084403,7.88344391478244,7.91089699341286,157.149958971566,133.969485025522,157.149970345646,7.83601746035928,155.662278091953,0.00000163475478226648,0.00000179453821593487,0.0000000273279931360641,0.175940555782657,0.00000443058686912033,-0.020137875589892,0.897296834491551,4.30764708084124,7.32259317819235,3.548544,0.639429990796932,-1.96716058417352,-1.96727934848101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1539",443,0.368968623707288,0.00000910441267047715,0.621556937801841,0.00946533113702415,7.91091380484527,7.88346706649075,7.91091436585981,157.150304304754,133.969878460482,157.150315449308,7.83603446163461,155.662620056831,0.00000160183462970878,0.00000175840127067059,0.0000000267776843249328,0.175940468395402,0.00000434138440719978,-0.0201379629771471,0.89729638881655,4.30766919730302,7.32263077408847,3.548544,0.639431592631562,-1.96694788897439,-1.96706398643046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1540",444,0.368967021866484,0.00000892107451984189,0.621558696203111,0.00946535791470848,7.910930838894,7.88348975214074,7.91093138858784,157.150642686136,133.970263975351,157.150653605804,7.83605112066092,155.662955137706,0.00000156957726572792,0.00000172299184353809,0.0000000262384544701233,0.17594038276857,0.0000042539771109839,-0.0201380486039795,0.897295952119705,4.30769086859963,7.32266761324584,3.548544,0.639433162208827,-1.96673947549652,-1.96685295977569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1541",445,0.36896545228329,0.00000874142741606288,0.621560419194955,0.00946538415316295,7.91094753003107,7.88351198110916,7.91094806863305,157.150974255577,133.970641729475,157.150984954905,7.83606744432413,155.66328347308,0.00000153796935210359,0.00000168829529506313,0.0000000257100806354791,0.175940298866691,0.00000416832888441476,-0.0201381325058581,0.897295524220124,4.30771210368534,7.32270371088589,3.548544,0.639434700178179,-1.96653525759352,-1.9666461812909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1542",446,0.368963914308245,0.00000856539708462997,0.62156210749025,0.00946540986324359,7.91096388515584,7.88353376258431,7.91096441289015,157.151299150134,133.971011878999,157.151309633576,7.83608343937174,155.663605198672,0.00000150699781880601,0.00000165429728007069,0.0000000251923443665588,0.175940216655012,0.00000408440435599621,-0.0201382147175369,0.897295104940562,4.30773291133458,7.3227390819243,3.548544,0.639436207175998,-1.96633515085024,-1.96644356550314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1543",447,0.368962407304961,0.0000083929107442417,0.62156376178753,0.00946543505558795,7.91097991102899,7.88355510556984,7.9109804281153,157.151617504107,133.971374576928,157.151627776027,7.83609911241566,155.663920447474,0.00000147664985861267,0.00000162098374178002,0.0000000246850316007109,0.17594013609948,0.00000400216886429886,-0.0201382952730695,0.897294694107346,4.30775330014549,7.32277374097711,3.548544,0.639437683825857,-1.96613907254825,-1.96624502865733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1544",448,0.368960930649855,0.00000822389707684218,0.621565382771272,0.00946545974061955,7.91099561427533,7.88357601888843,7.91099612092885,157.151929449099,133.971729973193,157.151939513771,7.83611446993491,155.664229349803,0.00000144691292183288,0.00000158834090601756,0.0000000241879325789476,0.175940057166726,0.00000392158844375316,-0.0201383742058232,0.897294291550302,4.30777327854348,7.32280770236672,3.548544,0.639439130738779,-1.9659469416315,-1.96605048868188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1545",449,0.368959483731895,0.00000805828619825691,0.621566971112178,0.00946548392855213,7.91101100138652,7.88359651118543,7.91101149781807,157.152235114066,133.972078214711,157.152244975678,7.83612951827826,155.664532033359,0.00000141777471113779,0.0000015563552755457,0.0000000237008417595792,0.175939979824056,0.00000384262981072474,-0.0201384515484929,0.897293897102686,4.30779285478469,7.32284098012781,3.548544,0.63944054851349,-1.96575867867339,-1.96585986515471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1546",450,0.368958065952347,0.0000078960096294158,0.621568527467453,0.00946550762939389,7.91102607872371,7.88361659093241,7.91102656513985,157.152534625372,133.972419445446,157.152544288029,7.83614426366688,155.664828623274,0.00000138922317649387,0.00000152501362450482,0.0000000232235577335759,0.175939904039435,0.00000376526034986668,-0.0201385273331145,0.897293510601116,4.30781203695941,7.32287358801306,3.548544,0.639441937736666,-1.96557420584368,-1.96567307927034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1547",451,0.368956676724526,0.0000077370002681516,0.621570052481078,0.00946553085295162,7.91104085252019,7.88363626643067,7.91104132912332,157.152828106842,133.972753806468,157.152837574563,7.83615871219687,155.665119242165,0.00000136124651019779,0.00000149430299296654,0.0000000227558831416224,0.175939829781471,0.00000368944810074309,-0.0201386015910785,0.8972931318855,4.30783083299533,7.32290553949882,3.548544,0.639443298983177,-1.96539344687677,-1.96549005380739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1548",452,0.368955315473556,0.00000758119236156237,0.621571546784071,0.00946555360883477,7.91105532888397,7.88365554581461,7.91105579587234,157.153115679811,133.973081436013,157.153124956535,7.83617286984181,155.665404010183,0.00000133383314201067,0.00000146421068159587,0.0000000222976245928305,0.175939757019407,0.00000361516174471882,-0.0201386743531426,0.897292760798973,4.30784925066086,7.32293684779068,3.548544,0.639444632816319,-1.96521632704013,-1.96531071309681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1549",453,0.368953981636133,0.00000742852147892686,0.621573010994752,0.00946557590645936,7.91106951380024,7.88367443705515,7.91106997136811,157.153397463176,133.973402469535,157.153406552762,7.83618674245516,155.665683045065,0.00000130697173438972,0.00000143472424642019,0.000000021848592585079,0.175939685723105,0.00000354237059210998,-0.0201387456494447,0.897292397187832,4.30786729756833,7.32296752582883,3.548544,0.639445939788053,-1.96504277310362,-1.96513498299071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1550",454,0.368952674660288,0.00000727892448516164,0.621574445718999,0.00946559775505194,7.91108341313387,7.88369294796292,7.91108386147157,157.153673573441,133.973717039767,157.15368247967,7.83620033577272,155.66595646218,0.00000128065117781537,0.00000140583149370279,0.000000021408601426946,0.175939615863034,0.00000347104456959019,-0.0201388155095156,0.897292040901471,4.30788498117706,7.32299758629345,3.548544,0.639447220439231,-1.96487271330931,-1.96496279083188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1551",455,0.368951394005163,0.00000713233951480941,0.621575851550492,0.00946561916365337,7.91109703263184,7.88371108619154,7.91109747192582,157.153944124771,133.974025276773,157.153952851346,7.83621365541497,155.666224374579,0.00000125486058621187,0.00000137752047491907,0.0000000209774691612042,0.175939547410259,0.00000340115420784753,-0.0201388839622907,0.897291691792318,4.30790230879649,7.32302704160988,3.548544,0.639448475299817,-1.96470607734199,-1.96479406542389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1552",456,0.368950139140787,0.0000069887059465478,0.621577229070967,0.00946564014112253,7.91111037792555,7.88372885924076,7.91111080835851,157.154209229033,133.974327308001,157.154217779584,7.83622670688938,155.666486893039,0.00000122958929245972,0.00000134977948183325,0.0000000205550174898465,0.175939480336427,0.0000033326706294872,-0.0201389510361224,0.897291349715776,4.30791928758914,7.32305590395374,3.548544,0.639449704889109,-1.96454279630011,-1.96462873700167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1553",457,0.368948909547856,0.00000684796437820838,0.621578578850449,0.00946566069614002,7.9111234545332,7.88374627445953,7.91112387628412,157.154468995847,133.974623258339,157.154477373929,7.83623949559268,155.666744126109,0.00000120482684399784,0.00000132259704167358,0.0000000201410717006129,0.175939414613757,0.00000326556553717519,-0.020139016758792,0.897291014530161,4.3079359245736,7.32308418525593,3.548544,0.639450909715953,-1.96438280266763,-1.96446673720304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1554",458,0.368947704717519,0.00000671005660229567,0.621579901447491,0.00946568083721172,7.91113626786204,7.88376333904905,7.91113668110627,157.154723532627,133.974913250162,157.154731741723,7.83625202681313,155.666996180157,0.00000118056299851396,0.00000129596191240416,0.0000000197354605949873,0.175939350215029,0.00000319981120201805,-0.0201390811575205,0.897290686096646,4.30795222662736,7.3231118972076,3.548544,0.639452090278952,-1.96422603028582,-1.96430799904005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1555",459,0.368946524151166,0.00000657492558199628,0.621581197409403,0.00946570057267232,7.91114882321057,7.88378006006571,7.91114922811992,157.154972944628,133.975197403384,157.154980988152,7.83626430573258,155.667243159411,0.00000115678771972119,0.00000126986307809144,0.0000000193380164176362,0.175939287113568,0.00000313538045217422,-0.0201391442589809,0.897290364279198,4.3079682004897,7.32313905126483,3.548544,0.639453247066672,-1.96407241432651,-1.96415245687206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1556",460,0.368945367360226,0.00000644251542766839,0.621582467272481,0.00946571991068873,7.91116112577075,7.88379644442403,7.91116152251357,157.155217334988,133.97547583551,157.155225216284,7.83627633742875,155.667485166004,0.0000011334911732193,0.00000124428974436341,0.00000001894857478726,0.175939225283241,0.00000307224666169233,-0.0201392060893083,0.897290048944528,4.30798385276441,7.32316565865349,3.548544,0.639454380557845,-1.96392189126496,-1.96400004637818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1557",461,0.36894423386596,0.00000631277137380197,0.621583711562226,0.00946573885926352,7.91117318063017,7.88381249889945,7.91117356937136,157.155456804773,133.975748661679,157.155464527117,7.83628812687722,155.667722300014,0.00000111066372243893,0.00000121923133395979,0.0000000185669746288294,0.175939164698438,0.00000301038373957198,-0.0201392666741113,0.897289739962032,4.30799918992256,7.32319173037374,3.548544,0.639455491221567,-1.9637743988539,-1.96385070453093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1558",462,0.368943123199269,0.00000618563975644046,0.62158493079356,0.00946575742623815,7.91118499277405,7.88382823013121,7.9111853736752,157.155691453013,133.976015994718,157.155699019615,7.8362996789535,155.667954659507,0.00000108829592466697,0.00000119467748237134,0.0000000181930581071778,0.175939105334066,0.00000294976611904261,-0.0201393260384829,0.897289437203737,4.30801421830511,7.32321727720463,3.548544,0.639456579517492,-1.96362987609794,-1.96370436957044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1559",463,0.368942034900494,0.00000606106799105461,0.621586125471042,0.00946577561929626,7.91119656708742,7.88384364462499,7.91119694030684,157.155921376751,133.976277945182,157.155928790755,7.83631099843509,155.668182340578,0.0000010663785271517,0.00000117061803356643,0.0000000178266705619254,0.17593904716554,0.00000289036874705619,-0.0201393842070095,0.897289140544251,4.30802894412556,7.32324230970853,3.548544,0.639457645896019,-1.96348826322812,-1.96356098097861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1560",464,0.36894096851923,0.00000593900455085963,0.621587296089076,0.00946579344596682,7.91120790835702,7.88385874875567,7.91120827404981,157.156146671074,133.976534621405,157.156153935561,7.83632209000336,155.668405437389,0.00000104490246328595,0.00000114704303580328,0.0000000174676604437048,0.175938990168766,0.00000283216707398947,-0.0201394412037831,0.897288849860706,4.30804337347248,7.32326683823544,3.548544,0.639458690798482,-1.9633495016777,-1.96342047945468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1561",465,0.368939923614139,0.00000581939894556658,0.621588443132111,0.00946581091362726,7.91121902127334,7.88387354876989,7.91121937959147,157.156367429158,133.976786129541,157.156374547148,7.83633295824558,155.668624042206,0.00000102385884886673,0.0000011239427375261,0.0000000171158792516664,0.17593893432014,0.00000277513704355169,-0.0201394970524096,0.897288565032711,4.30805751231204,7.32329087292728,3.548544,0.639459714657331,-1.96321353405778,-1.96328280689037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1562",466,0.368938899752767,0.00000570220170055965,0.621589567074849,0.00946582802950651,7.91122991043252,7.88388805078869,7.9112302615249,157.156583742308,133.97703257361,157.156590716758,7.83634360765671,155.668838245443,0.00000100323897842989,0.00000110130758334338,0.0000000167711814722343,0.17593887959653,0.00000271925508289361,-0.0201395517760197,0.8972882859423,4.30807136649045,7.32331442372204,3.548544,0.63946071789631,-1.96308030413367,-1.96314790634615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1563",467,0.368937896511367,0.00000558736433649056,0.621590668382432,0.00946584480068799,7.91124058033829,7.88390226080999,7.91124092435078,157.156795699988,133.977274055538,157.156802533796,7.83635404264135,155.669048135692,0.000000983034321658252,0.0000010791282100869,0.0000000164334245190899,0.175938825975272,0.00000266449809291403,-0.0201396053972775,0.897288012473885,4.30808494173639,7.32333750035795,3.548544,0.639461700930631,-1.96294975680161,-1.96301572202762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1564",468,0.368936913474719,0.00000547483934928194,0.621591747510643,0.00946586123411251,7.91125103540377,7.88391618471106,7.9112513724793,157.157003389866,133.977510675202,157.157010085871,7.83636426751548,155.669253799765,0.000000963236519861731,0.00000105739544294955,0.0000000161024686743587,0.175938773434158,0.00000261084343875971,-0.0201396579383907,0.897287744514207,4.30809824366333,7.32336011237737,3.548544,0.639462664167151,-1.96282183806634,-1.96288619926267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
