time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
177,0.290978949,2.39E-04,0.69815076,0.010631735,7.993182274,7.70399984,7.993257947,158.7845675,130.9200525,158.7860707,7.908184704,157.0908139,3.29E-05,4.61E-05,7.02E-07,0.137895881,1.13E-04,-0.058182551,0.703268992,3.529950327,3.043500694,5,0.712706632,-1.064309066,-1.067618455,plan,linear,11.57345102
178,0.290946051,2.25E-04,0.698196833,0.010632436,7.993186632,7.705023411,7.993257947,158.784654,130.9374468,158.7860707,7.908184611,157.0911184,3.10E-05,4.34E-05,6.61E-07,0.137890738,1.06E-04,-0.058187694,0.703242763,3.530421249,3.04390672,5,0.712737613,-1.064310237,-1.067426724,plan,linear,11.57432797
179,0.290915068,2.12E-04,0.698240227,0.010633097,7.993190743,7.705987546,7.993257947,158.7847357,130.9538311,158.7860707,7.908184498,157.0914047,2.92E-05,4.09E-05,6.22E-07,0.137885894,0.000100295,-0.058192538,0.703218057,3.530864829,3.044289172,5,0.71276679,-1.064311644,-1.067246386,plan,linear,11.575154
180,0.290885889,1.99E-04,0.698281096,0.010633719,7.993194619,7.706895685,7.993257947,158.7848127,130.9692638,158.7860707,7.908184371,157.0916741,2.75E-05,3.85E-05,5.86E-07,0.137881331,9.45E-05,-0.0581971,0.703194788,3.531282649,3.044649413,5,0.712794269,-1.064313239,-1.067076752,plan,linear,11.57593206
181,0.290858408,1.88E-04,0.698319587,0.010634305,7.993198273,7.70775107,7.993257947,158.7848853,130.9838001,158.7860707,7.908184231,157.0919275,2.59E-05,3.63E-05,5.52E-07,0.137877033,8.90E-05,-0.058201398,0.70317287,3.531676199,3.04498873,5,0.712820148,-1.064314981,-1.066917175,plan,linear,11.57666493
182,0.290832528,1.77E-04,0.698355838,0.010634858,7.993201719,7.708556756,7.993257947,158.7849537,130.9974917,158.7860707,7.908184083,157.0921658,2.44E-05,3.41E-05,5.20E-07,0.137872986,8.38E-05,-0.058205446,0.703152226,3.532046885,3.045308333,5,0.71284452,-1.064316833,-1.066767052,plan,linear,11.57735522
183,0.290808154,1.66E-04,0.69838998,0.010635377,7.993204968,7.709315623,7.993257947,158.7850183,131.0103877,158.7860707,7.908183929,157.0923901,2.30E-05,3.22E-05,4.90E-07,0.137869173,7.89E-05,-0.058209258,0.703132783,3.532396033,3.045609366,5,0.712867474,-1.064318766,-1.066625812,plan,linear,11.5780054
184,0.290785199,1.57E-04,0.698422134,0.010635867,7.99320803,7.710030385,7.993257947,158.7850791,131.0225342,158.7860707,7.90818377,157.0926011,2.16E-05,3.03E-05,4.61E-07,0.137865582,7.43E-05,-0.058212849,0.70311447,3.532724889,3.045892903,5,0.71288909,-1.064320754,-1.066492924,plan,linear,11.57861779
185,0.290763581,1.48E-04,0.698452417,0.010636328,7.993210917,7.710703599,7.993257947,158.7851364,131.0339747,158.7860707,7.908183608,157.0927997,2.04E-05,2.85E-05,4.34E-07,0.1378622,7.00E-05,-0.058216231,0.703097222,3.53303463,3.046159961,5,0.712909448,-1.064322775,-1.066367887,plan,linear,11.57919459
186,0.290743222,1.39E-04,0.698480938,0.010636763,7.993213638,7.711337674,7.993257947,158.7851905,131.04475,158.7860707,7.908183446,157.0929865,1.92E-05,2.69E-05,4.09E-07,0.137859015,6.59E-05,-0.058219416,0.703080977,3.533326365,3.046411493,5,0.712928621,-1.064324809,-1.066250231,plan,linear,11.57973786
187,0.290724049,1.31E-04,0.698507798,0.010637172,7.993216202,7.711934881,7.993257947,158.7852414,131.0548988,158.7860707,7.908183283,157.0931623,1.81E-05,2.53E-05,3.85E-07,0.137856015,6.21E-05,-0.058222416,0.703065677,3.533601139,3.046648401,5,0.712946677,-1.064326842,-1.066139516,plan,linear,11.58024954
188,0.290705992,1.23E-04,0.698533095,0.010637557,7.993218619,7.712497359,7.993257947,158.7852895,131.0644574,158.7860707,7.908183122,157.0933277,1.70E-05,2.38E-05,3.63E-07,0.137853189,5.85E-05,-0.058225242,0.703051266,3.533859934,3.046871532,5,0.712963682,-1.06432886,-1.066035328,plan,linear,11.58073147
189,0.290688987,1.16E-04,0.698556919,0.01063792,7.993220897,7.713027124,7.993257947,158.7853347,131.0734601,158.7860707,7.908182963,157.0934834,1.60E-05,2.24E-05,3.42E-07,0.137850528,5.51E-05,-0.058227903,0.703037694,3.534103679,3.047081688,5,0.712979696,-1.064330852,-1.065937277,plan,linear,11.58118537
190,0.290672972,1.09E-04,0.698579356,0.010638261,7.993223044,7.713526074,7.993257947,158.7853774,131.0819392,158.7860707,7.908182806,157.0936299,1.51E-05,2.11E-05,3.22E-07,0.137848022,5.19E-05,-0.058230409,0.703024912,3.534333247,3.04727962,5,0.712994778,-1.06433281,-1.065844999,plan,linear,11.58161287
191,0.29065789,1.03E-04,0.698600487,0.010638583,7.993225067,7.713996,7.993257947,158.7854176,131.089925,158.7860707,7.908182653,157.0937678,1.42E-05,1.99E-05,3.03E-07,0.137845661,4.89E-05,-0.05823277,0.703012874,3.534549462,3.047466038,5,0.713008981,-1.064334727,-1.06575815,plan,linear,11.5820155
192,0.290643686,9.70E-05,0.698620387,0.010638886,7.993226974,7.714438587,7.993257947,158.7854554,131.0974462,158.7860707,7.908182504,157.0938976,1.34E-05,1.87E-05,2.85E-07,0.137843438,4.60E-05,-0.058234993,0.703001535,3.534753098,3.047641612,5,0.713022357,-1.064336595,-1.065676409,plan,linear,11.58239471
193,0.29063031,9.14E-05,0.698639129,0.010639172,7.99322877,7.714855422,7.993257947,158.7854911,131.1045298,158.7860707,7.908182358,157.0940198,1.26E-05,1.77E-05,2.69E-07,0.137841345,4.33E-05,-0.058237087,0.702990857,3.534944886,3.047806971,5,0.713034954,-1.064338412,-1.065599472,plan,linear,11.58275186
194,0.290617712,8.61E-05,0.698656779,0.01063944,7.993230463,7.715248003,7.993257947,158.7855247,131.1112013,158.7860707,7.908182218,157.0941348,1.19E-05,1.66E-05,2.53E-07,0.137839373,4.08E-05,-0.058239059,0.702980801,3.535125515,3.047962708,5,0.713046817,-1.064340174,-1.065527055,plan,linear,11.58308822
195,0.290605849,8.11E-05,0.698673401,0.010639694,7.993232058,7.715617739,7.993257947,158.7855564,131.1174845,158.7860707,7.908182081,157.094243,1.12E-05,1.57E-05,2.38E-07,0.137837516,3.84E-05,-0.058240916,0.702971329,3.535295633,3.048109383,5,0.713057989,-1.064341877,-1.06545889,plan,linear,11.58340502
196,0.290594676,7.63E-05,0.698689056,0.010639932,7.99323356,7.715965956,7.993257947,158.7855863,131.123402,158.7860707,7.90818195,157.0943449,1.05E-05,1.47E-05,2.25E-07,0.137835766,3.62E-05,-0.058242665,0.702962409,3.535455851,3.048247522,5,0.713068511,-1.064343522,-1.065394726,plan,linear,11.58370337
197,0.290584155,7.19E-05,0.698703799,0.010640156,7.993234976,7.716293907,7.993257947,158.7856144,131.1289751,158.7860707,7.908181823,157.0944408,9.91E-06,1.39E-05,2.11E-07,0.137834119,3.41E-05,-0.058244312,0.702954008,3.535606744,3.048377621,5,0.713078419,-1.064345105,-1.065334326,plan,linear,11.58398437
198,0.290574246,6.77E-05,0.698717683,0.010640368,7.99323631,7.716602769,7.993257947,158.7856409,131.1342239,158.7860707,7.908181702,157.0945311,9.33E-06,1.31E-05,1.99E-07,0.137832568,3.21E-05,-0.058245863,0.702946096,3.535748855,3.048500148,5,0.71308775,-1.064346628,-1.065277469,plan,linear,11.584249
199,0.290564914,6.38E-05,0.698730758,0.010640567,7.993237567,7.716893653,7.993257947,158.7856659,131.1391671,158.7860707,7.908181585,157.0946161,8.79E-06,1.23E-05,1.88E-07,0.137831107,3.02E-05,-0.058247324,0.702938645,3.535882694,3.048615543,5,0.713096538,-1.06434809,-1.065223944,plan,linear,11.58449824
200,0.290556126,6.00E-05,0.698743072,0.010640755,7.993238751,7.717167603,7.993257947,158.7856894,131.1438225,158.7860707,7.908181473,157.0946961,8.28E-06,1.16E-05,1.77E-07,0.137829731,2.85E-05,-0.0582487,0.702931628,3.536008742,3.048724221,5,0.713104814,-1.064349491,-1.065173557,plan,linear,11.58473296
201,0.29054785,5.65E-05,0.698754669,0.010640931,7.993239866,7.717425605,7.993257947,158.7857115,131.1482069,158.7860707,7.908181366,157.0947714,7.79E-06,1.09E-05,1.66E-07,0.137828435,2.68E-05,-0.058249996,0.702925019,3.536127452,3.048826571,5,0.713112608,-1.064350832,-1.065126122,plan,linear,11.58495402
202,0.290540057,5.33E-05,0.69876559,0.010641097,7.993240917,7.717668586,7.993257947,158.7857324,131.1523361,158.7860707,7.908181263,157.0948423,7.34E-06,1.03E-05,1.57E-07,0.137827215,2.53E-05,-0.058251217,0.702918795,3.536239251,3.048922964,5,0.713119947,-1.064352115,-1.065081464,plan,linear,11.58516221
203,0.290532717,5.02E-05,0.698775875,0.010641254,7.993241907,7.71789742,7.993257947,158.7857521,131.1562249,158.7860707,7.908181165,157.0949091,6.91E-06,9.69E-06,1.48E-07,0.137826065,2.38E-05,-0.058252366,0.702912933,3.53634454,3.049013744,5,0.71312686,-1.06435334,-1.065039422,plan,linear,11.58535828
204,0.290525805,4.72E-05,0.698785561,0.010641402,7.993242839,7.71811293,7.993257947,158.7857706,131.1598872,158.7860707,7.908181072,157.0949719,6.51E-06,9.12E-06,1.39E-07,0.137824983,2.24E-05,-0.058253448,0.702907413,3.5364437,3.049099238,5,0.713133369,-1.064354509,-1.06499984,plan,linear,11.58554294
205,0.290519295,4.45E-05,0.698794683,0.01064154,7.993243717,7.718315891,7.993257947,158.785788,131.1633363,158.7860707,7.908180983,157.0950311,6.13E-06,8.59E-06,1.31E-07,0.137823964,2.11E-05,-0.058254468,0.702902214,3.536537085,3.049179755,5,0.713139499,-1.064355623,-1.064962574,plan,linear,11.58571684
206,0.290513165,4.19E-05,0.698803274,0.010641671,7.993244545,7.718507034,7.993257947,158.7858045,131.1665845,158.7860707,7.908180898,157.0950868,5.77E-06,8.09E-06,1.23E-07,0.137823004,1.99E-05,-0.058255428,0.702897318,3.536625033,3.049255583,5,0.713145272,-1.064356684,-1.064927489,plan,linear,11.58588062
207,0.290507392,3.94E-05,0.698811364,0.010641794,7.993245324,7.718687046,7.993257947,158.78582,131.1696436,158.7860707,7.908180817,157.0951393,5.44E-06,7.62E-06,1.16E-07,0.1378221,1.87E-05,-0.058256332,0.702892708,3.536707859,3.049326995,5,0.713150709,-1.064357695,-1.064894456,plan,linear,11.58603485
208,0.290501955,3.71E-05,0.698818982,0.01064191,7.993246058,7.718856574,7.993257947,158.7858345,131.1725245,158.7860707,7.90818074,157.0951887,5.12E-06,7.17E-06,1.09E-07,0.137821248,1.76E-05,-0.058257183,0.702888365,3.536785863,3.049394249,5,0.713155829,-1.064358655,-1.064863355,plan,linear,11.58618011
209,0.290496835,3.50E-05,0.698826157,0.01064202,7.99324675,7.71901623,7.993257947,158.7858483,131.1752377,158.7860707,7.908180667,157.0952351,4.82E-06,6.76E-06,1.03E-07,0.137820446,1.66E-05,-0.058257985,0.702884276,3.536859323,3.049457586,5,0.713160651,-1.064359568,-1.064834072,plan,linear,11.58631691
210,0.290492013,3.29E-05,0.698832914,0.010642123,7.993247401,7.719166588,7.993257947,158.7858612,131.1777928,158.7860707,7.908180598,157.0952789,4.54E-06,6.36E-06,9.69E-08,0.137819691,1.56E-05,-0.05825874,0.702880425,3.536928505,3.049517235,5,0.713165191,-1.064360436,-1.0648065,plan,linear,11.58644574
211,0.290487472,3.10E-05,0.698839278,0.01064222,7.993248015,7.719308189,7.993257947,158.7858734,131.1801992,158.7860707,7.908180532,157.0953201,4.28E-06,5.99E-06,9.13E-08,0.13781898,1.47E-05,-0.058259451,0.702876798,3.536993658,3.049573409,5,0.713169468,-1.064361259,-1.06478054,plan,linear,11.58656707
212,0.290483196,2.92E-05,0.69884527,0.010642311,7.993248593,7.719441542,7.993257947,158.7858849,131.1824653,158.7860707,7.90818047,157.095359,4.03E-06,5.64E-06,8.59E-08,0.13781831,1.39E-05,-0.058260121,0.702873382,3.537055017,3.049626312,5,0.713173495,-1.06436204,-1.064756097,plan,linear,11.58668133
213,0.290479169,2.75E-05,0.698850914,0.010642397,7.993249137,7.719567129,7.993257947,158.7858957,131.1845995,158.7860707,7.908180411,157.0953955,3.79E-06,5.31E-06,8.09E-08,0.137817679,1.31E-05,-0.058260752,0.702870165,3.537112801,3.049676134,5,0.713177287,-1.064362781,-1.064733082,plan,linear,11.58678894
214,0.290475376,2.59E-05,0.698856228,0.010642478,7.99324965,7.7196854,7.993257947,158.7859059,131.1866094,158.7860707,7.908180354,157.0954299,3.57E-06,5.01E-06,7.62E-08,0.137817085,1.23E-05,-0.058261346,0.702867136,3.53716722,3.049723053,5,0.713180859,-1.064363483,-1.064711412,plan,linear,11.58689027
215,0.290471805,2.44E-05,0.698861233,0.010642554,7.993250133,7.719796783,7.993257947,158.7859155,131.1885022,158.7860707,7.908180301,157.0954623,3.36E-06,4.71E-06,7.18E-08,0.137816526,1.16E-05,-0.058261905,0.702864283,3.53721847,3.04976724,5,0.713184222,-1.064364149,-1.064691007,plan,linear,11.58698571
216,0.290468441,2.30E-05,0.698865947,0.010642626,7.993250587,7.719901677,7.993257947,158.7859245,131.1902848,158.7860707,7.908180251,157.0954928,3.17E-06,4.44E-06,6.76E-08,0.137815999,1.09E-05,-0.058262432,0.702861596,3.537266734,3.049808853,5,0.713187389,-1.064364779,-1.064671794,plan,linear,11.58707559
217,0.290465274,2.16E-05,0.698870386,0.010642693,7.993251016,7.720000462,7.993257947,158.785933,131.1919635,158.7860707,7.908180203,157.0955215,2.98E-06,4.18E-06,6.37E-08,0.137815503,1.03E-05,-0.058262928,0.702859066,3.537312186,3.049848042,5,0.713190372,-1.064365376,-1.064653702,plan,linear,11.58716023
218,0.290462291,2.04E-05,0.698874566,0.010642757,7.993251419,7.720093492,7.993257947,158.785941,131.1935444,158.7860707,7.908180158,157.0955486,2.81E-06,3.94E-06,5.99E-08,0.137815036,9.67E-06,-0.058263395,0.702856683,3.537354991,3.049884948,5,0.713193181,-1.064365941,-1.064636667,plan,linear,11.58723994
219,0.290459482,1.92E-05,0.698878503,0.010642817,7.993251799,7.720181103,7.993257947,158.7859486,131.1950333,158.7860707,7.908180115,157.0955741,2.65E-06,3.71E-06,5.65E-08,0.137814596,9.11E-06,-0.058263835,0.702854439,3.537395303,3.049919705,5,0.713195827,-1.064366475,-1.064620627,plan,linear,11.58731501
220,0.290456837,1.81E-05,0.69888221,0.010642873,7.993252157,7.72026361,7.993257947,158.7859557,131.1964354,158.7860707,7.908180075,157.0955981,2.49E-06,3.49E-06,5.32E-08,0.137814182,8.58E-06,-0.05826425,0.702852326,3.537433266,3.049952437,5,0.713198318,-1.064366981,-1.064605523,plan,linear,11.5873857
221,0.290454345,1.70E-05,0.698885701,0.010642927,7.993252494,7.720341311,7.993257947,158.7859624,131.1977558,158.7860707,7.908180037,157.0956206,2.35E-06,3.29E-06,5.01E-08,0.137813791,8.08E-06,-0.05826464,0.702850336,3.537469018,3.049983262,5,0.713200664,-1.064367459,-1.0645913,plan,linear,11.58745228
222,0.290451999,1.60E-05,0.698888989,0.010642977,7.993252812,7.720414485,7.993257947,158.7859687,131.1989993,158.7860707,7.908180001,157.0956419,2.21E-06,3.10E-06,4.72E-08,0.137813424,7.61E-06,-0.058265008,0.702848462,3.537502687,3.050012291,5,0.713202874,-1.064367911,-1.064577907,plan,linear,11.58751498
223,0.29044979,1.51E-05,0.698892086,0.010643024,7.993253111,7.720483397,7.993257947,158.7859746,131.2001704,158.7860707,7.908179966,157.0956619,2.08E-06,2.92E-06,4.44E-08,0.137813078,7.16E-06,-0.058265354,0.702846697,3.537534395,3.050039629,5,0.713204954,-1.064368338,-1.064565296,plan,linear,11.58757402
224,0.290447709,1.42E-05,0.698895002,0.010643068,7.993253392,7.720548294,7.993257947,158.7859802,131.2012732,158.7860707,7.908179934,157.0956808,1.96E-06,2.75E-06,4.18E-08,0.137812752,6.75E-06,-0.05826568,0.702845034,3.537564255,3.050065374,5,0.713206914,-1.064368742,-1.064553421,plan,linear,11.58762963
225,0.29044575,1.34E-05,0.698897748,0.01064311,7.993253658,7.72060941,7.993257947,158.7859855,131.2023118,158.7860707,7.908179904,157.0956985,1.85E-06,2.59E-06,3.94E-08,0.137812445,6.35E-06,-0.058265986,0.702843469,3.537592376,3.05008962,5,0.713208759,-1.064369123,-1.064542239,plan,linear,11.587682
226,0.290443904,1.26E-05,0.698900334,0.010643149,7.993253907,7.720666965,7.993257947,158.7859905,131.2032899,158.7860707,7.908179875,157.0957153,1.74E-06,2.44E-06,3.71E-08,0.137812156,5.98E-06,-0.058266276,0.702841995,3.537618859,3.050112453,5,0.713210497,-1.064369483,-1.064531709,plan,linear,11.58773131
227,0.290442167,1.19E-05,0.698902769,0.010643186,7.993254143,7.720721168,7.993257947,158.7859951,131.204211,158.7860707,7.908179848,157.095731,1.64E-06,2.29E-06,3.49E-08,0.137811884,5.63E-06,-0.058266548,0.702840607,3.537643798,3.050133956,5,0.713212133,-1.064369823,-1.064521793,plan,linear,11.58777775
228,0.29044053,1.12E-05,0.698905063,0.010643221,7.993254364,7.720772212,7.993257947,158.7859995,131.2050784,158.7860707,7.908179822,157.0957458,1.54E-06,2.16E-06,3.29E-08,0.137811627,5.31E-06,-0.058266804,0.702839299,3.537667285,3.050154206,5,0.713213674,-1.064370145,-1.064512456,plan,linear,11.58782149
229,0.290438989,1.05E-05,0.698907222,0.010643254,7.993254573,7.720820283,7.993257947,158.7860037,131.2058953,158.7860707,7.908179798,157.0957598,1.45E-06,2.03E-06,3.10E-08,0.137811386,5.00E-06,-0.058267045,0.702838068,3.537689404,3.050173276,5,0.713215126,-1.064370448,-1.064503663,plan,linear,11.58786268
230,0.290437538,9.92E-06,0.698909256,0.010643285,7.993254769,7.720865553,7.993257947,158.7860076,131.2066647,158.7860707,7.908179775,157.0957729,1.37E-06,1.92E-06,2.92E-08,0.137811159,4.71E-06,-0.058267273,0.702836909,3.537710233,3.050191236,5,0.713216492,-1.064370734,-1.064495383,plan,linear,11.58790147
231,0.290436171,9.34E-06,0.698911172,0.010643314,7.993254954,7.720908185,7.993257947,158.7860113,131.2073891,158.7860707,7.908179753,157.0957853,1.29E-06,1.80E-06,2.75E-08,0.137810944,4.43E-06,-0.058267487,0.702835817,3.537729849,3.050208149,5,0.71321778,-1.064371004,-1.064487587,plan,linear,11.587938
232,0.290434884,8.80E-06,0.698912976,0.010643342,7.993255129,7.720948334,7.993257947,158.7860147,131.2080714,158.7860707,7.908179733,157.095797,1.21E-06,1.70E-06,2.59E-08,0.137810743,4.17E-06,-0.058267689,0.702834788,3.537748323,3.050224076,5,0.713218992,-1.064371259,-1.064480244,plan,linear,11.5879724
233,0.290433672,8.28E-06,0.698914675,0.010643368,7.993255293,7.720986143,7.993257947,158.786018,131.2087139,158.7860707,7.908179714,157.095808,1.14E-06,1.60E-06,2.44E-08,0.137810553,3.93E-06,-0.058267878,0.70283382,3.53776572,3.050239076,5,0.713220133,-1.0643715,-1.06447333,plan,linear,11.5880048
234,0.29043253,7.80E-06,0.698916274,0.010643392,7.993255447,7.72102175,7.993257947,158.7860211,131.209319,158.7860707,7.908179695,157.0958183,1.07E-06,1.51E-06,2.29E-08,0.137810374,3.70E-06,-0.058268057,0.702832908,3.537782103,3.050253201,5,0.713221208,-1.064371727,-1.06446682,plan,linear,11.5880353
235,0.290431455,7.35E-06,0.698917781,0.010643415,7.993255593,7.721055282,7.993257947,158.7860239,131.2098889,158.7860707,7.908179678,157.095828,1.01E-06,1.42E-06,2.16E-08,0.137810206,3.49E-06,-0.058268226,0.702832049,3.537797532,3.050266504,5,0.713222221,-1.064371941,-1.064460688,plan,linear,11.58806404
236,0.290430443,6.92E-06,0.6989192,0.010643437,7.99325573,7.72108686,7.993257947,158.7860267,131.2104255,158.7860707,7.908179662,157.0958372,9.53E-07,1.34E-06,2.03E-08,0.137810047,3.28E-06,-0.058268384,0.70283124,3.537812062,3.050279032,5,0.713223174,-1.064372143,-1.064454915,plan,linear,11.58809109
237,0.290429489,6.51E-06,0.698920536,0.010643457,7.993255859,7.721116598,7.993257947,158.7860292,131.2109309,158.7860707,7.908179647,157.0958458,8.98E-07,1.26E-06,1.92E-08,0.137809898,3.09E-06,-0.058268534,0.702830479,3.537825745,3.050290829,5,0.713224072,-1.064372334,-1.064449478,plan,linear,11.58811657
238,0.290428592,6.14E-06,0.698921794,0.010643476,7.993255981,7.721144604,7.993257947,158.7860316,131.2114068,158.7860707,7.908179633,157.095854,8.45E-07,1.18E-06,1.80E-08,0.137809757,2.91E-06,-0.058268674,0.702829761,3.537838631,3.05030194,5,0.713224917,-1.064372513,-1.064444358,plan,linear,11.58814057
239,0.290427746,5.78E-06,0.698922979,0.010643494,7.993256095,7.721170978,7.993257947,158.7860339,131.211855,158.7860707,7.908179619,157.0958616,7.96E-07,1.12E-06,1.70E-08,0.137809625,2.74E-06,-0.058268807,0.702829086,3.537850766,3.050312402,5,0.713225714,-1.064372683,-1.064439536,plan,linear,11.58816317
240,0.29042695,5.44E-06,0.698924095,0.010643511,7.993256203,7.721195815,7.993257947,158.7860361,131.2122771,158.7860707,7.908179606,157.0958688,7.50E-07,1.05E-06,1.60E-08,0.1378095,2.58E-06,-0.058268931,0.70282845,3.537862195,3.050322256,5,0.713226463,-1.064372842,-1.064434996,plan,linear,11.58818445
241,0.2904262,5.12E-06,0.698925146,0.010643527,7.993256305,7.721219205,7.993257947,158.7860381,131.2126745,158.7860707,7.908179594,157.0958756,7.06E-07,9.90E-07,1.51E-08,0.137809382,2.43E-06,-0.058269049,0.702827851,3.537872957,3.050331535,5,0.713227169,-1.064372993,-1.06443072,plan,linear,11.58820449
242,0.290425494,4.83E-06,0.698926135,0.010643542,7.993256401,7.721241232,7.993257947,158.78604,131.2130489,158.7860707,7.908179583,157.095882,6.65E-07,9.32E-07,1.42E-08,0.137809272,2.29E-06,-0.05826916,0.702827287,3.537883092,3.050340273,5,0.713227834,-1.064373135,-1.064426694,plan,linear,11.58822337
243,0.290424829,4.54E-06,0.698927067,0.010643556,7.993256491,7.721261976,7.993257947,158.7860418,131.2134014,158.7860707,7.908179572,157.095888,6.26E-07,8.78E-07,1.34E-08,0.137809168,2.16E-06,-0.058269264,0.702826755,3.537892637,3.050348503,5,0.713228461,-1.064373269,-1.064422902,plan,linear,11.58824114
244,0.290424203,4.28E-06,0.698927945,0.01064357,7.993256576,7.721281511,7.993257947,158.7860435,131.2137334,158.7860707,7.908179562,157.0958937,5.90E-07,8.27E-07,1.26E-08,0.13780907,2.03E-06,-0.058269362,0.702826255,3.537901625,3.050356253,5,0.71322905,-1.064373395,-1.064419332,plan,linear,11.58825788
245,0.290423613,4.03E-06,0.698928772,0.010643582,7.993256655,7.721299908,7.993257947,158.786045,131.214046,158.7860707,7.908179553,157.095899,5.55E-07,7.78E-07,1.19E-08,0.137808977,1.91E-06,-0.058269454,0.702825784,3.53791009,3.050363551,5,0.713229606,-1.064373514,-1.064415969,plan,linear,11.58827364
246,0.290423057,3.80E-06,0.69892955,0.010643594,7.993256731,7.721317233,7.993257947,158.7860465,131.2143404,158.7860707,7.908179544,157.0959041,5.23E-07,7.33E-07,1.12E-08,0.13780889,1.80E-06,-0.058269541,0.70282534,3.537918062,3.050370424,5,0.713230129,-1.064373626,-1.064412803,plan,linear,11.58828849
247,0.290422534,3.57E-06,0.698930283,0.010643605,7.993256802,7.721333548,7.993257947,158.786048,131.2146177,158.7860707,7.908179535,157.0959088,4.93E-07,6.90E-07,1.05E-08,0.137808808,1.70E-06,-0.058269623,0.702824922,3.537925569,3.050376897,5,0.713230621,-1.064373732,-1.064409821,plan,linear,11.58830247
248,0.290422042,3.37E-06,0.698930973,0.010643616,7.993256868,7.721348913,7.993257947,158.7860493,131.2148788,158.7860707,7.908179527,157.0959133,4.64E-07,6.50E-07,9.90E-09,0.137808731,1.60E-06,-0.0582697,0.702824529,3.537932638,3.050382992,5,0.713231085,-1.064373832,-1.064407013,plan,linear,11.58831563
249,0.290421578,3.17E-06,0.698931623,0.010643626,7.993256931,7.721363382,7.993257947,158.7860505,131.2151247,158.7860707,7.90817952,157.0959175,4.37E-07,6.12E-07,9.32E-09,0.137808658,1.50E-06,-0.058269773,0.702824158,3.537939296,3.050388732,5,0.713231522,-1.064373925,-1.064404368,plan,linear,11.58832803
250,0.290421141,2.99E-06,0.698932236,0.010643635,7.99325699,7.721377009,7.993257947,158.7860517,131.2153562,158.7860707,7.908179513,157.0959214,4.11E-07,5.77E-07,8.78E-09,0.13780859,1.42E-06,-0.058269841,0.702823809,3.537945566,3.050394138,5,0.713231933,-1.064374014,-1.064401878,plan,linear,11.5883397
251,0.29042073,2.81E-06,0.698932812,0.010643644,7.993257046,7.721389841,7.993257947,158.7860528,131.2155743,158.7860707,7.908179506,157.0959251,3.87E-07,5.43E-07,8.27E-09,0.137808526,1.33E-06,-0.058269906,0.70282348,3.53795147,3.050399229,5,0.713232321,-1.064374097,-1.064399533,plan,linear,11.5883507
252,0.290420342,2.65E-06,0.698933355,0.010643652,7.993257099,7.721401926,7.993257947,158.7860539,131.2157797,158.7860707,7.9081795,157.0959286,3.65E-07,5.11E-07,7.79E-09,0.137808465,1.26E-06,-0.058269967,0.702823171,3.537957031,3.050404023,5,0.713232686,-1.064374176,-1.064397324,plan,linear,11.58836105
253,0.290419978,2.49E-06,0.698933866,0.01064366,7.993257148,7.721413306,7.993257947,158.7860548,131.2159731,158.7860707,7.908179494,157.0959319,3.44E-07,4.82E-07,7.33E-09,0.137808408,1.18E-06,-0.058270024,0.702822879,3.537962267,3.050408538,5,0.713233029,-1.06437425,-1.064395245,plan,linear,11.58837081
254,0.290419634,2.35E-06,0.698934348,0.010643667,7.993257195,7.721424023,7.993257947,158.7860558,131.2161552,158.7860707,7.908179488,157.0959351,3.24E-07,4.53E-07,6.91E-09,0.137808354,1.11E-06,-0.058270077,0.702822605,3.537967199,3.05041279,5,0.713233353,-1.064374319,-1.064393286,plan,linear,11.58837999
255,0.29041931,2.21E-06,0.698934801,0.010643674,7.993257238,7.721434116,7.993257947,158.7860566,131.2163267,158.7860707,7.908179483,157.095938,3.05E-07,4.27E-07,6.50E-09,0.137808303,1.05E-06,-0.058270128,0.702822346,3.537971843,3.050416794,5,0.713233658,-1.064374385,-1.064391442,plan,linear,11.58838864
256,0.290419006,2.08E-06,0.698935228,0.010643681,7.99325728,7.721443621,7.993257947,158.7860574,131.2164882,158.7860707,7.908179478,157.0959407,2.87E-07,4.02E-07,6.12E-09,0.137808255,9.88E-07,-0.058270176,0.702822103,3.537976216,3.050420564,5,0.713233944,-1.064374447,-1.064389705,plan,linear,11.58839678
257,0.290418719,1.96E-06,0.698935631,0.010643687,7.993257319,7.721452572,7.993257947,158.7860582,131.2166403,158.7860707,7.908179473,157.0959433,2.70E-07,3.79E-07,5.77E-09,0.137808211,9.30E-07,-0.058270221,0.702821874,3.537980335,3.050424115,5,0.713234215,-1.064374505,-1.064388069,plan,linear,11.58840445
258,0.290418449,1.85E-06,0.698936009,0.010643693,7.993257355,7.721461001,7.993257947,158.7860589,131.2167836,158.7860707,7.908179469,157.0959458,2.54E-07,3.57E-07,5.43E-09,0.137808168,8.76E-07,-0.058270263,0.702821658,3.537984213,3.050427459,5,0.713234469,-1.06437456,-1.064386529,plan,linear,11.58841167
